3	:ok	:read	[28 2 32 25 48 29 22 30 43 49 51 19 21 33 11 46 35 12 18 3 36 10 16 38 41 39 42 37 4 27 1 15 13 52 54 47 53 24 8 23 6 7 17 44 14]
4	:invoke	:broadcast	56
4	:ok	:broadcast	56
0	:invoke	:read	nil
0	:ok	:read	[48 15 35 22 14 38 21 42 28 33 25 10 16 3 24 52 17 44 7 1 41 23 8 27 2 32 12 47 29 43 51 53 18 54 11 13 37 19 36 46 49 4 6 39 56 30]
0	:invoke	:read	nil
0	:ok	:read	[48 15 35 22 14 38 21 42 28 33 25 10 16 3 24 52 17 44 7 1 41 23 8 27 2 32 12 47 29 43 51 53 18 54 11 13 37 19 36 46 49 4 6 39 56 30]
1	:invoke	:broadcast	57
1	:ok	:broadcast	57
2	:invoke	:broadcast	58
2	:ok	:broadcast	58
3	:invoke	:read	nil
3	:ok	:read	[28 2 32 25 48 57 29 22 56 30 43 49 51 19 21 33 11 46 35 12 18 3 36 10 16 38 41 39 42 37 4 27 1 15 13 52 54 47 53 24 8 23 6 7 17 44 14]
4	:invoke	:broadcast	59
4	:ok	:broadcast	59
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
0	:invoke	:broadcast	61
0	:ok	:broadcast	61
1	:invoke	:read	nil
1	:ok	:read	[47 13 16 32 35 57 1 19 46 10 56 61 21 53 7 33 14 39 28 24 12 52 8 43 22 18 51 15 29 30 49 44 2 38 11 36 3 23 54 60 17 42 48 6 59 25 37 41 4 27]
2	:invoke	:broadcast	62
2	:ok	:broadcast	62
3	:invoke	:read	nil
3	:ok	:read	[28 2 32 25 48 57 29 22 56 30 43 49 51 19 21 33 11 46 35 12 18 3 36 10 16 38 41 59 39 42 37 4 27 1 15 13 52 54 61 60 47 53 24 8 23 6 7 17 44 14]
4	:invoke	:broadcast	63
4	:ok	:broadcast	63
0	:invoke	:broadcast	64
0	:ok	:broadcast	64
0	:invoke	:broadcast	65
0	:ok	:broadcast	65
1	:invoke	:broadcast	66
1	:ok	:broadcast	66
2	:invoke	:read	nil
2	:ok	:read	[20 5 50 45 55 0 58 34 9 40 62 31 26]
3	:invoke	:broadcast	67
3	:ok	:broadcast	67
4	:invoke	:broadcast	68
4	:ok	:broadcast	68
0	:invoke	:read	nil
0	:ok	:read	[63 57 48 15 35 22 14 38 21 42 28 33 25 10 16 3 24 52 17 44 68 7 1 41 23 8 27 67 2 32 12 47 60 29 43 51 53 18 54 66 11 13 37 19 36 46 65 49 59 4 6 39 61 64 56 30]
0	:invoke	:broadcast	69
0	:ok	:broadcast	69
1	:invoke	:broadcast	70
1	:ok	:broadcast	70
2	:invoke	:broadcast	71
2	:ok	:broadcast	71
3	:invoke	:read	nil
3	:ok	:read	[28 68 69 67 2 32 25 48 57 29 22 56 30 43 49 51 19 21 33 11 65 64 46 35 12 18 3 63 36 10 16 38 41 59 39 42 37 4 27 1 66 15 13 52 54 61 60 47 53 24 8 23 6 7 17 44 14 70]
4	:invoke	:read	nil
4	:ok	:read	[8 22 60 44 27 48 16 29 18 46 54 17 64 38 42 1 30 36 63 6 57 59 56 67 7 65 53 11 66 33 12 52 10 4 61 19 21 37 2 41 51 35 13 25 69 70 28 32 43 24 68 15 47 39 23 49 3 14]
0	:invoke	:read	nil
0	:ok	:read	[63 57 48 15 35 22 14 38 21 42 28 33 25 70 10 16 3 24 52 17 44 68 7 1 41 23 8 27 67 2 32 12 47 60 29 43 51 53 18 54 66 11 13 37 19 36 46 65 49 59 4 69 6 39 61 64 56 30]
0	:invoke	:broadcast	72
0	:ok	:broadcast	72
1	:invoke	:read	nil
1	:ok	:read	[47 63 13 16 32 35 57 72 69 1 19 46 10 56 61 68 21 53 70 7 33 14 39 28 66 24 12 52 8 65 43 22 18 51 64 15 29 30 49 44 2 38 11 36 3 23 54 67 60 17 42 48 6 59 25 37 41 4 27]
2	:invoke	:broadcast	73
2	:ok	:broadcast	73
3	:invoke	:read	nil
3	:ok	:read	[28 68 69 67 2 32 25 48 57 29 22 56 30 43 49 51 19 21 33 11 65 64 46 35 12 18 3 63 36 10 16 38 41 59 39 42 37 4 27 1 66 15 13 52 54 61 60 47 53 24 8 23 6 7 17 44 14 70 72]
4	:invoke	:read	nil
4	:ok	:read	[8 22 60 44 27 48 16 29 18 46 54 17 64 38 42 1 30 36 63 6 57 59 56 67 7 65 53 11 66 33 12 52 10 4 61 19 21 37 2 41 51 35 13 25 69 70 28 32 43 24 68 15 72 47 39 23 49 3 14]
0	:invoke	:broadcast	74
0	:ok	:broadcast	74
0	:invoke	:broadcast	75
0	:ok	:broadcast	75
1	:invoke	:read	nil
1	:ok	:read	[47 63 13 16 32 35 57 72 75 69 1 19 46 74 10 56 61 68 21 53 70 7 33 14 39 28 66 24 12 52 8 65 43 22 18 51 64 15 29 30 49 44 2 38 11 36 3 23 54 67 60 17 42 48 6 59 25 37 41 4 27]
2	:invoke	:read	nil
2	:ok	:read	[50 55 71 45 0 73 9 62 31 26 58 34 40 20 5]
3	:invoke	:broadcast	76
3	:ok	:broadcast	76
4	:invoke	:broadcast	77
4	:ok	:broadcast	77
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
0	:invoke	:read	nil
0	:ok	:read	[63 57 48 15 35 22 14 76 38 21 42 78 28 33 25 70 10 16 3 24 52 17 44 68 7 1 41 23 8 27 67 2 32 12 47 60 29 72 75 43 51 53 18 54 66 11 13 37 19 36 46 65 49 74 59 4 69 6 39 77 61 64 56 30]
1	:invoke	:broadcast	79
1	:ok	:broadcast	79
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
3	:invoke	:broadcast	80
3	:ok	:broadcast	80
4	:invoke	:read	nil
4	:ok	:read	[8 22 60 44 27 75 48 16 29 18 46 54 17 76 64 38 42 74 1 30 36 63 6 57 78 59 56 67 7 65 53 11 66 33 12 52 10 4 61 19 21 37 2 41 51 35 13 25 69 70 80 28 79 32 43 24 68 15 72 77 47 39 23 49 3 14]
0	:invoke	:broadcast	81
0	:ok	:broadcast	81
0	:invoke	:read	nil
0	:ok	:read	[63 57 48 15 79 35 22 14 76 38 21 42 78 28 33 25 70 10 16 3 80 24 52 17 44 68 7 1 41 23 8 27 67 2 32 12 47 60 29 72 81 75 43 51 53 18 54 66 11 13 37 19 36 46 65 49 74 59 4 69 6 39 77 61 64 56 30]
1	:invoke	:read	nil
1	:ok	:read	[79 47 63 13 16 32 35 57 72 75 69 1 19 46 74 81 10 56 61 68 21 53 70 7 33 14 39 28 66 80 24 78 12 52 76 8 65 43 22 18 51 64 15 29 30 49 44 2 38 11 36 3 23 54 67 60 77 17 42 48 6 59 25 37 41 4 27]
2	:invoke	:read	nil
2	:ok	:read	[8 4 34 6 15 50 63 29 66 51 17 35 3 14 68 57 72 73 9 77 67 44 42 41 79 19 45 60 80 12 33 10 13 49 40 74 21 81 76 20 16 37 75 36 28 62 2 54 7 31 69 70 30 59 32 11 25 48 61 39 27 56 5 65 43 26 52 18 23 1 46 78 55 24 53 0 64 22 58 47 38 71]
3	:invoke	:broadcast	82
3	:ok	:broadcast	82
4	:invoke	:broadcast	83
4	:ok	:broadcast	83
0	:invoke	:broadcast	84
0	:ok	:broadcast	84
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
1	:invoke	:broadcast	86
1	:ok	:broadcast	86
2	:invoke	:broadcast	87
2	:ok	:broadcast	87
3	:invoke	:read	nil
3	:ok	:read	[28 68 58 67 80 5 57 22 30 43 87 33 31 50 85 75 65 86 9 46 12 34 3 84 38 16 41 59 42 77 37 40 4 27 1 83 15 26 13 52 76 0 79 53 6 7 72 44 69 2 32 71 25 48 29 20 56 74 49 51 19 21 11 64 35 18 81 63 36 10 39 62 66 54 61 60 82 55 47 24 78 8 23 73 17 45 14 70]
4	:invoke	:read	nil
4	:ok	:read	[44 27 46 34 17 82 64 38 42 30 6 55 71 56 67 65 11 84 26 83 61 10 70 2 45 35 13 25 9 32 43 85 77 47 73 3 20 8 22 60 75 48 16 29 18 54 40 76 81 74 1 36 63 57 78 59 7 87 53 0 66 33 12 52 4 19 21 37 41 51 69 62 5 80 28 79 31 24 58 68 15 72 39 23 49 50 14 86]
0	:invoke	:read	nil
0	:ok	:read	[34 50 26 79 35 22 84 21 5 78 33 25 83 10 16 3 24 44 68 82 7 41 55 23 87 27 2 47 29 9 54 73 11 13 20 37 19 36 65 40 74 59 31 6 39 77 61 64 63 57 48 15 14 76 38 42 28 70 80 52 62 17 1 8 0 67 32 12 85 60 86 72 81 75 43 51 45 53 71 18 66 46 49 4 69 58 56 30]
0	:invoke	:read	nil
0	:ok	:read	[34 50 26 79 35 22 84 21 5 78 33 25 83 10 16 3 24 44 68 82 7 41 55 23 87 27 2 47 29 9 54 73 11 13 20 37 19 36 65 40 74 59 31 6 39 77 61 64 63 57 48 15 14 76 38 42 28 70 80 52 62 17 1 8 0 67 32 12 85 60 86 72 81 75 43 51 45 53 71 18 66 46 49 4 69 58 56 30]
1	:invoke	:read	nil
1	:ok	:read	[79 63 13 32 72 69 31 1 74 40 61 56 68 9 70 7 14 39 28 80 84 78 12 52 85 65 43 34 64 51 26 82 49 62 50 36 45 55 60 58 17 59 6 37 41 87 47 35 16 57 75 83 19 46 81 10 86 21 53 33 66 24 76 8 73 22 18 15 29 30 0 44 2 5 38 20 11 3 23 54 67 77 42 48 71 25 4 27]
2	:invoke	:broadcast	88
2	:ok	:broadcast	88
3	:invoke	:read	nil
3	:ok	:read	[28 68 58 67 88 80 5 57 22 30 43 87 33 31 50 85 75 65 86 9 46 12 34 3 84 38 16 41 59 42 77 37 40 4 27 1 83 15 26 13 52 76 0 79 53 6 7 72 44 69 2 32 71 25 48 29 20 56 74 49 51 19 21 11 64 35 18 81 63 36 10 39 62 66 54 61 60 82 55 47 24 78 8 23 73 17 45 14 70]
4	:invoke	:broadcast	89
4	:ok	:broadcast	89
0	:invoke	:read	nil
0	:ok	:read	[34 50 26 79 35 22 84 21 5 78 33 25 83 10 16 3 24 44 68 82 7 41 55 23 87 27 2 89 47 29 9 54 73 11 13 20 37 19 36 65 40 74 59 31 6 39 77 61 64 63 57 48 15 14 76 38 42 28 70 80 52 62 17 1 8 0 67 32 12 85 60 86 72 81 75 43 51 45 53 71 18 88 66 46 49 4 69 58 56 30]
0	:invoke	:read	nil
0	:ok	:read	[34 50 26 79 35 22 84 21 5 78 33 25 83 10 16 3 24 44 68 82 7 41 55 23 87 27 2 89 47 29 9 54 73 11 13 20 37 19 36 65 40 74 59 31 6 39 77 61 64 63 57 48 15 14 76 38 42 28 70 80 52 62 17 1 8 0 67 32 12 85 60 86 72 81 75 43 51 45 53 71 18 88 66 46 49 4 69 58 56 30]
1	:invoke	:read	nil
1	:ok	:read	[79 63 13 32 72 69 31 1 74 40 61 56 68 9 70 7 14 39 28 80 84 78 12 52 85 65 43 34 64 51 26 82 49 62 50 36 45 55 60 58 17 59 6 37 41 87 47 35 16 89 57 75 83 19 46 81 10 86 21 53 33 66 24 76 8 73 22 18 15 29 30 0 44 2 5 38 20 11 3 23 54 67 77 42 48 88 71 25 4 27]
2	:invoke	:broadcast	90
2	:ok	:broadcast	90
3	:invoke	:read	nil
3	:ok	:read	[28 68 58 67 88 80 5 57 22 30 43 87 33 31 50 85 75 65 86 9 46 12 34 3 84 90 38 16 41 59 42 77 37 40 4 27 1 83 15 26 13 52 76 0 79 53 6 7 72 44 69 2 32 71 25 48 29 20 56 74 89 49 51 19 21 11 64 35 18 81 63 36 10 39 62 66 54 61 60 82 55 47 24 78 8 23 73 17 45 14 70]
4	:invoke	:broadcast	91
4	:ok	:broadcast	91
0	:invoke	:broadcast	92
0	:ok	:broadcast	92
0	:invoke	:read	nil
0	:ok	:read	[34 50 26 79 35 22 84 21 5 78 33 25 83 10 16 3 24 44 68 82 7 41 55 23 87 27 2 89 47 29 9 54 73 11 13 20 37 19 36 92 65 90 40 74 59 31 6 39 77 61 64 63 57 48 15 14 76 38 42 28 70 80 52 62 17 1 8 0 67 32 91 12 85 60 86 72 81 75 43 51 45 53 71 18 88 66 46 49 4 69 58 56 30]
1	:invoke	:read	nil
1	:ok	:read	[91 79 90 63 13 32 72 69 31 1 74 40 61 56 68 9 70 7 14 39 28 80 84 78 12 52 85 65 43 34 64 51 26 82 49 62 50 36 45 55 60 58 17 59 6 37 41 87 47 35 16 89 57 75 83 19 46 81 10 86 21 53 33 66 24 76 8 73 22 18 15 29 30 0 44 2 5 38 20 11 92 3 23 54 67 77 42 48 88 71 25 4 27]
2	:invoke	:broadcast	93
2	:ok	:broadcast	93
3	:invoke	:read	nil
3	:ok	:read	[28 68 58 67 88 80 5 57 22 93 30 43 87 33 31 50 85 75 65 86 9 46 12 34 3 84 90 38 16 41 59 42 77 37 40 92 4 27 1 83 15 26 13 52 76 0 79 53 6 7 72 44 69 2 32 71 25 48 29 20 91 56 74 89 49 51 19 21 11 64 35 18 81 63 36 10 39 62 66 54 61 60 82 55 47 24 78 8 23 73 17 45 14 70]
4	:invoke	:broadcast	94
4	:ok	:broadcast	94
0	:invoke	:broadcast	95
0	:ok	:broadcast	95
0	:invoke	:read	nil
0	:ok	:read	[34 50 26 79 35 22 84 21 5 78 33 25 83 10 16 3 24 44 68 82 7 41 55 23 87 27 2 89 47 29 9 54 73 11 13 20 37 19 36 92 65 90 40 74 59 31 6 39 77 61 64 63 57 48 15 95 14 76 38 42 28 70 93 80 52 62 17 1 8 0 67 32 91 12 85 60 86 72 81 75 43 51 45 53 71 18 88 66 46 49 4 69 94 58 56 30]
1	:invoke	:read	nil
1	:ok	:read	[91 79 90 63 13 32 72 69 31 1 74 40 61 56 68 9 70 7 14 39 28 80 84 78 12 52 85 65 43 34 64 51 26 82 49 62 50 36 93 45 55 60 58 17 59 6 37 41 87 47 35 16 89 57 75 83 19 46 95 81 10 86 21 53 33 66 24 94 76 8 73 22 18 15 29 30 0 44 2 5 38 20 11 92 3 23 54 67 77 42 48 88 71 25 4 27]
2	:invoke	:read	nil
2	:ok	:read	[8 4 34 6 15 50 63 84 29 66 51 17 35 3 14 68 57 72 73 9 91 77 67 44 42 41 79 19 94 45 60 80 12 33 10 13 49 40 74 21 81 76 20 16 37 75 36 28 62 2 54 7 31 69 85 70 82 93 95 90 30 59 32 11 25 48 61 39 27 56 5 86 65 43 26 52 18 23 1 46 88 78 83 55 24 53 0 64 92 22 58 47 87 89 38 71]
3	:invoke	:broadcast	96
3	:ok	:broadcast	96
4	:invoke	:broadcast	97
4	:ok	:broadcast	97
0	:invoke	:broadcast	98
0	:ok	:broadcast	98
0	:invoke	:broadcast	99
0	:ok	:broadcast	99
1	:invoke	:read	nil
1	:ok	:read	[91 79 90 63 13 32 72 69 31 1 74 40 61 56 68 9 70 7 14 39 28 80 84 78 12 52 85 65 43 34 64 51 26 96 82 49 62 50 36 93 45 55 60 58 17 59 6 37 41 87 47 99 35 16 97 89 57 75 83 19 46 95 81 10 86 21 53 33 66 24 94 76 8 73 22 18 15 98 29 30 0 44 2 5 38 20 11 92 3 23 54 67 77 42 48 88 71 25 4 27]
2	:invoke	:broadcast	100
2	:ok	:broadcast	100
3	:invoke	:broadcast	101
3	:ok	:broadcast	101
4	:invoke	:read	nil
4	:ok	:read	[44 27 46 34 17 82 64 38 42 30 6 55 71 101 56 67 65 95 11 84 26 83 61 10 70 2 45 35 13 25 9 32 43 100 85 88 77 47 73 99 3 20 8 22 60 75 48 16 29 18 54 40 91 76 81 74 1 36 63 57 78 59 92 90 7 87 98 53 0 66 33 12 89 52 96 4 19 21 37 41 51 69 62 5 80 93 28 79 31 24 58 68 94 15 72 97 39 23 49 50 14 86]
0	:invoke	:broadcast	102
0	:ok	:broadcast	102
0	:invoke	:broadcast	103
0	:ok	:broadcast	103
1	:invoke	:broadcast	104
1	:ok	:broadcast	104
2	:invoke	:read	nil
2	:ok	:read	[8 4 34 6 15 50 63 84 29 66 51 17 35 3 14 68 57 72 73 9 91 77 67 44 42 103 41 79 19 94 45 60 80 12 33 10 100 13 49 40 74 21 81 76 101 20 16 37 75 36 97 28 62 2 98 54 7 31 69 85 70 82 93 95 90 30 59 32 11 25 48 61 39 27 56 5 86 65 43 102 26 52 18 23 1 46 88 104 78 83 55 24 53 0 64 96 92 22 99 58 47 87 89 38 71]
3	:invoke	:read	nil
3	:ok	:read	[28 68 58 67 88 80 5 57 22 93 97 30 43 87 33 31 50 101 85 75 65 86 9 46 12 34 3 84 90 38 16 41 59 42 77 37 40 92 4 27 1 83 15 26 13 52 76 0 79 53 98 104 6 7 72 44 100 95 69 103 2 32 71 25 48 29 20 91 56 74 99 89 49 51 19 21 11 64 35 18 81 63 36 10 39 62 66 96 54 61 94 60 82 55 102 47 24 78 8 23 73 17 45 14 70]
4	:invoke	:read	nil
4	:ok	:read	[44 27 46 34 17 82 64 38 42 30 6 55 71 101 56 67 65 95 11 84 26 83 61 10 70 2 45 35 13 25 9 32 43 100 85 88 77 47 73 99 3 20 8 22 60 75 48 16 29 18 54 40 91 76 81 74 1 36 63 57 78 59 104 92 90 7 87 98 53 0 66 102 33 12 89 52 96 4 19 21 37 41 51 69 62 5 80 93 28 79 103 31 24 58 68 94 15 72 97 39 23 49 50 14 86]
0	:invoke	:read	nil
0	:ok	:read	[34 50 26 100 79 35 22 84 21 5 78 99 33 25 83 10 16 3 24 104 103 44 68 82 7 41 55 23 87 27 2 89 47 29 96 9 54 73 11 13 20 37 19 36 92 65 90 40 74 59 31 6 39 77 97 61 64 102 63 57 48 15 95 14 76 38 42 28 70 93 98 80 52 62 17 1 101 8 0 67 32 91 12 85 60 86 72 81 75 43 51 45 53 71 18 88 66 46 49 4 69 94 58 56 30]
0	:invoke	:broadcast	105
0	:ok	:broadcast	105
1	:invoke	:broadcast	106
1	:ok	:broadcast	106
2	:invoke	:broadcast	107
2	:ok	:broadcast	107
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
3	:invoke	:read	nil
4	:invoke	:read	nil
1	:invoke	:read	nil
0	:invoke	:read	nil
2	:invoke	:read	nil
