22	:ok	:read	[1 23 3 15 10 24 8 20 9 19 4 6 26 22 17 2 11 14 18 33 0 21 16 25 7 5]
20	:ok	:read	[14 16 21 19 26 23 4 33 11 1 0 3 18 20 24 10 5 22 25 6 7 17 2 15 8 9]
15	:ok	:read	[14 26 3 2 18 23 16 24 11 10 33 9 6 5 19 8 17 22 21 15 0 4 7 20 25 1]
21	:ok	:read	[21 4 14 7 17 2 0 9 16 11 33 3 22 10 20 8 26 6 1 18 5 23 24 19 15 25]
19	:ok	:broadcast	35
17	:ok	:broadcast	34
23	:invoke	:broadcast	36
24	:invoke	:broadcast	37
0	:invoke	:read	nil
1	:invoke	:broadcast	38
2	:invoke	:broadcast	39
3	:invoke	:broadcast	40
4	:invoke	:read	nil
4	:ok	:read	[27 0 12 13 28]
4	:invoke	:read	nil
4	:ok	:read	[27 0 12 13 28]
5	:invoke	:broadcast	41
6	:invoke	:broadcast	42
7	:invoke	:broadcast	43
8	:invoke	:read	nil
8	:ok	:read	[10 16 18 11 0 24 17 2 8 15 4 19 22 29 32 14 21 6 5 25 33 7 31 3 30 20 1 35 26 9 23]
0	:ok	:read	[6 10 26 16 14 19 23 18 0 15 3 22 29 25 1 2 31 8 7 17 5 9 33 32 4 20 24 30 11 21 35]
7	:ok	:broadcast	43
6	:ok	:broadcast	42
1	:ok	:broadcast	38
2	:ok	:broadcast	39
3	:ok	:broadcast	40
5	:ok	:broadcast	41
23	:ok	:broadcast	36
24	:ok	:broadcast	37
9	:invoke	:read	nil
10	:invoke	:broadcast	44
11	:invoke	:broadcast	45
12	:invoke	:read	nil
13	:invoke	:broadcast	46
14	:invoke	:broadcast	47
15	:invoke	:broadcast	48
16	:invoke	:read	nil
12	:ok	:read	[11 34 6 31 33 32 19 25 15 35 5 1 30 23 7 14 20 17 16 18 8 21 9 22 10 29 24 26 2 4 43 0 3]
16	:ok	:read	[29 18 17 10 15 0 22 6 4 25 1 11 33 31 26 23 35 5 24 40 32 34 3 14 21 16 19 30 2 20 7 8 9]
9	:ok	:read	[43 9 0 10 20 8 3 22 30 25 33 29 1 15 4 5 24 17 6 2 31 23 32 14 19 11 21 35 26 7 18 34 16]
10	:ok	:broadcast	44
11	:ok	:broadcast	45
14	:ok	:broadcast	47
13	:ok	:broadcast	46
15	:ok	:broadcast	48
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:broadcast	49
24	:invoke	:broadcast	50
0	:invoke	:read	nil
0	:ok	:read	[10 14 23 18 15 22 29 25 2 31 37 42 33 24 36 40 11 34 21 44 35 6 26 16 19 0 3 41 39 1 8 7 17 5 9 32 4 20 30 43 38]
18	:ok	:read	[18 16 44 24 23 38 9 19 35 41 6 4 3 31 42 5 40 17 37 26 11 21 22 7 0 15 36 32 2 29 8 34 33 43 30 1 25 39 20 14 10]
17	:ok	:read	[29 0 23 38 35 36 10 16 15 39 6 21 5 2 11 26 18 1 30 34 17 24 8 44 43 20 42 9 14 4 25 37 31 7 41 19 40 32 22 33 3]
21	:ok	:read	[14 17 0 16 39 36 40 22 35 44 10 20 29 8 6 31 24 5 19 41 25 21 4 30 7 42 43 2 9 11 33 3 32 34 37 26 38 1 18 23 15]
22	:ok	:read	[34 36 23 15 44 20 40 9 35 38 19 6 22 41 11 43 14 18 0 21 7 5 1 37 31 3 30 24 10 8 39 4 26 42 17 2 29 32 33 16 25]
19	:ok	:read	[21 5 36 37 15 19 39 17 3 7 11 44 2 0 35 6 40 42 33 14 1 38 9 41 4 23 10 32 18 20 43 24 29 16 8 26 34 25 31 22 30]
20	:ok	:read	[16 21 35 38 33 11 41 20 3 18 31 24 39 10 5 25 6 29 43 30 2 15 32 14 34 19 26 42 23 4 1 0 40 36 44 22 37 7 17 8 9]
24	:ok	:broadcast	50
23	:ok	:broadcast	49
0	:invoke	:read	nil
1	:invoke	:broadcast	51
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
4	:ok	:read	[27 0 12 13 28]
5	:invoke	:read	nil
6	:invoke	:broadcast	52
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	53
10	:invoke	:broadcast	54
11	:invoke	:broadcast	55
2	:ok	:read	[29 1 43 22 26 8 36 38 39 31 32 30 23 24 9 11 10 15 6 2 17 19 46 14 25 3 37 4 35 7 0 18 16 41 42 48 20 44 45 47 50 33 40 5 21 34]
3	:ok	:read	[20 11 14 17 43 47 50 10 44 32 26 18 40 29 16 38 48 35 3 24 30 34 5 1 19 37 33 2 8 36 23 25 4 0 21 9 31 41 7 22 39 42 45 6 46 15]
0	:ok	:read	[10 14 23 18 15 22 29 25 2 31 45 47 37 42 33 24 36 40 11 34 21 44 35 6 26 16 19 0 50 48 3 41 39 1 8 7 17 5 9 32 4 20 30 43 38 46]
5	:ok	:read	[19 26 4 17 32 45 8 3 1 22 43 15 30 35 34 7 10 21 39 47 46 36 23 0 5 18 41 44 42 11 25 38 14 2 48 24 6 16 33 29 37 40 20 31 9 50]
7	:ok	:read	[47 7 41 22 29 3 24 46 4 10 18 23 16 34 21 30 15 33 35 37 31 9 6 0 11 40 17 39 8 2 19 42 48 38 5 1 36 45 50 14 25 32 26 20 44 43]
8	:ok	:read	[10 16 18 47 24 17 15 4 19 22 32 14 44 33 45 42 31 34 3 20 50 35 48 36 38 23 39 40 11 0 2 8 37 41 29 43 21 6 5 25 7 30 1 26 9 46]
11	:ok	:broadcast	55
6	:ok	:broadcast	52
1	:ok	:broadcast	51
9	:ok	:broadcast	53
10	:ok	:broadcast	54
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:broadcast	56
15	:invoke	:broadcast	57
16	:invoke	:read	nil
17	:invoke	:broadcast	58
18	:invoke	:read	nil
19	:invoke	:broadcast	59
20	:invoke	:read	nil
12	:ok	:read	[34 3 6 31 36 33 32 19 46 15 5 37 1 20 45 17 18 9 29 24 26 52 43 50 49 47 38 25 48 35 30 23 7 14 40 21 16 41 8 44 22 10 39 42 2 4 0 11]
13	:ok	:read	[6 4 10 40 26 24 15 16 14 2 46 5 41 52 42 18 11 23 36 7 37 45 39 21 20 35 50 19 1 32 44 30 38 48 43 29 9 22 49 17 47 0 25 31 33 8 3 34]
20	:ok	:read	[52 16 21 49 35 46 38 33 50 11 41 20 3 18 31 45 24 39 10 5 25 6 29 43 30 48 2 15 32 14 34 19 26 42 23 4 47 1 0 40 36 44 22 37 7 17 8 9]
18	:ok	:read	[18 16 48 44 52 24 23 38 9 19 35 41 6 4 3 31 42 5 40 17 37 26 11 21 22 7 0 15 36 32 49 2 29 8 34 47 46 33 43 30 1 25 39 50 20 45 14 10]
16	:ok	:read	[37 18 49 10 15 0 46 33 4 26 35 32 50 19 30 20 44 7 8 9 17 43 38 22 6 31 25 1 11 42 23 5 24 40 34 36 47 3 14 21 16 39 2 41 45 48 52 29]
19	:ok	:broadcast	59
14	:ok	:broadcast	56
15	:ok	:broadcast	57
17	:ok	:broadcast	58
21	:invoke	:broadcast	60
22	:invoke	:read	nil
23	:invoke	:broadcast	61
24	:invoke	:read	nil
0	:invoke	:broadcast	62
1	:invoke	:broadcast	63
2	:invoke	:broadcast	64
24	:ok	:read	[35 37 38 42 41 53 0 14 11 29 55 59 2 19 21 24 15 40 4 47 36 5 10 32 46 6 48 34 16 18 26 33 23 43 39 51 8 30 54 1 31 52 7 25 3 45 44 49 20 9 17 22 50]
1	:ok	:broadcast	63
2	:ok	:broadcast	64
22	:ok	:read	[34 36 23 52 15 44 20 40 51 9 35 38 19 6 22 41 11 54 45 43 14 59 18 46 0 50 21 48 7 5 1 37 31 3 30 24 10 8 49 39 4 26 42 53 17 55 2 29 32 33 16 25 47]
0	:ok	:broadcast	62
23	:ok	:broadcast	61
21	:ok	:broadcast	60
2	:invoke	:broadcast	65
3	:invoke	:read	nil
4	:invoke	:broadcast	66
4	:ok	:broadcast	66
5	:invoke	:broadcast	67
6	:invoke	:broadcast	68
7	:invoke	:broadcast	69
8	:invoke	:broadcast	70
9	:invoke	:broadcast	71
10	:invoke	:broadcast	72
3	:ok	:read	[20 11 14 17 43 47 50 10 44 32 26 18 40 29 16 38 58 48 35 55 3 24 30 34 51 56 5 1 19 37 63 33 2 8 36 23 59 25 4 0 52 21 53 9 31 41 7 49 57 22 39 42 45 6 46 15 54]
2	:ok	:broadcast	65
10	:ok	:broadcast	72
6	:ok	:broadcast	68
7	:ok	:broadcast	69
9	:ok	:broadcast	71
8	:ok	:broadcast	70
5	:ok	:broadcast	67
11	:invoke	:broadcast	73
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:broadcast	74
15	:invoke	:broadcast	75
16	:invoke	:broadcast	76
17	:invoke	:broadcast	77
18	:invoke	:read	nil
19	:invoke	:broadcast	78
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
12	:ok	:read	[34 3 6 31 36 33 32 19 59 46 15 57 56 5 37 1 51 54 20 45 55 17 18 65 9 61 29 60 24 26 52 62 43 50 49 63 47 38 25 48 35 30 23 7 14 40 21 16 41 8 44 53 58 22 10 39 42 64 2 4 0 11]
13	:ok	:read	[6 4 10 40 60 61 26 24 15 62 58 16 59 14 2 46 5 41 52 51 54 42 64 18 11 23 36 7 37 45 57 39 21 20 35 50 19 1 32 63 56 55 65 44 30 38 48 43 29 53 9 22 49 17 47 0 25 31 33 8 3 34]
21	:ok	:read	[53 14 17 0 16 39 36 40 22 35 44 45 54 10 20 29 63 8 6 31 60 56 24 58 5 61 57 19 41 25 21 4 52 30 51 7 42 43 2 9 46 11 33 59 64 49 3 55 32 34 65 37 26 47 38 50 1 18 48 23 62 15]
22	:ok	:read	[34 36 23 52 15 44 56 57 20 40 51 9 35 38 60 19 64 6 22 41 11 54 63 45 43 14 59 18 46 0 50 21 48 7 5 1 37 31 3 30 24 10 8 49 39 65 4 26 42 53 61 17 55 2 62 29 58 32 33 16 25 47]
17	:ok	:broadcast	77
14	:ok	:broadcast	74
18	:ok	:read	[57 64 18 16 48 44 52 24 63 23 59 54 38 9 19 35 41 6 4 55 3 31 42 5 40 58 17 37 26 11 21 22 7 53 61 0 15 36 32 60 49 2 65 29 8 34 47 46 33 43 30 1 25 39 51 62 50 20 45 56 14 10]
11	:ok	:broadcast	73
20	:ok	:read	[52 58 16 21 49 35 46 38 65 64 33 50 59 11 41 57 20 3 18 31 45 51 54 24 56 61 39 10 5 25 6 29 43 30 48 2 15 32 14 34 19 26 42 53 23 4 55 47 63 1 62 0 40 36 44 22 37 60 7 17 8 9]
15	:ok	:broadcast	75
16	:ok	:broadcast	76
19	:ok	:broadcast	78
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	79
2	:invoke	:broadcast	80
3	:invoke	:read	nil
4	:invoke	:broadcast	81
4	:ok	:broadcast	81
4	:invoke	:read	nil
4	:ok	:read	[66 81 27 0 12 13 28]
5	:invoke	:broadcast	82
0	:ok	:read	[10 14 23 57 70 18 15 52 67 54 22 29 25 58 2 77 31 45 47 62 63 37 42 33 24 36 40 11 34 21 44 35 6 26 16 19 60 51 0 64 50 53 65 48 3 41 39 69 1 71 8 7 55 17 59 5 9 32 49 4 20 30 61 72 43 38 56 68 46]
24	:ok	:read	[77 35 37 65 38 42 41 70 53 0 68 14 71 11 63 29 55 59 2 19 21 62 61 24 15 40 4 47 36 5 10 32 46 57 6 48 34 16 18 26 33 23 43 69 39 64 51 56 72 8 30 54 1 58 31 52 7 25 3 45 44 49 60 20 9 17 67 22 50]
3	:ok	:read	[20 11 14 17 43 47 71 70 50 10 44 32 26 18 60 40 69 61 29 16 38 67 58 48 35 64 55 68 72 3 77 24 30 34 51 56 5 1 19 37 63 33 2 8 36 23 59 65 25 4 0 52 21 53 9 31 41 7 49 57 22 39 42 45 6 62 46 15 54]
2	:ok	:broadcast	80
5	:ok	:broadcast	82
23	:ok	:read	[36 70 34 10 65 39 1 29 9 40 54 38 23 52 62 71 11 56 43 21 50 49 32 77 30 2 5 69 15 59 31 53 68 55 33 47 20 63 8 0 51 48 26 46 58 41 42 72 3 6 37 44 17 16 7 19 25 61 24 22 45 57 67 35 14 4 18 64 60]
1	:ok	:broadcast	79
6	:invoke	:broadcast	83
7	:invoke	:broadcast	84
8	:invoke	:broadcast	85
9	:invoke	:broadcast	86
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:broadcast	87
10	:ok	:read	[9 24 54 55 11 46 29 22 52 30 18 21 80 65 31 49 23 14 53 26 57 64 58 0 78 35 34 70 8 73 50 6 10 43 69 63 72 33 77 74 59 44 5 61 68 4 20 40 62 71 2 3 38 48 60 39 7 25 67 37 42 36 45 17 51 76 16 56 1 41 19 15 75 32 47]
11	:ok	:read	[5 57 37 75 15 50 64 49 1 19 43 68 21 54 69 46 55 59 73 22 40 62 47 3 23 16 80 6 7 53 63 34 74 0 2 11 26 58 76 38 30 51 65 52 10 67 41 36 48 35 29 39 44 25 20 78 18 61 33 31 24 8 56 32 60 14 17 72 70 77 4 9 71 45 42]
13	:ok	:read	[76 72 6 4 10 40 60 61 26 24 15 62 58 16 59 14 2 46 5 41 52 51 54 69 74 42 64 75 18 11 23 36 7 37 45 57 39 21 20 35 50 19 1 32 63 56 55 65 44 67 71 78 30 38 48 43 29 53 80 77 9 22 49 68 70 17 47 0 73 25 31 33 8 3 34]
12	:ok	:read	[34 3 6 31 36 33 32 19 59 46 15 57 56 78 5 37 1 51 54 71 70 20 45 55 17 18 65 77 74 9 61 29 60 24 26 52 62 67 43 50 49 63 68 47 73 69 38 76 25 48 35 30 23 7 72 75 14 40 21 16 41 8 44 53 80 58 22 10 39 42 64 2 4 0 11]
6	:ok	:broadcast	83
7	:ok	:broadcast	84
9	:ok	:broadcast	86
8	:ok	:broadcast	85
14	:ok	:broadcast	87
15	:invoke	:broadcast	88
16	:invoke	:read	nil
17	:invoke	:broadcast	89
18	:invoke	:read	nil
19	:invoke	:broadcast	90
20	:invoke	:broadcast	91
21	:invoke	:broadcast	92
22	:invoke	:broadcast	93
18	:ok	:read	[16 48 70 52 24 77 67 63 71 23 54 38 9 41 6 4 17 72 26 11 61 22 80 76 0 15 36 32 2 29 8 34 47 33 82 1 79 62 69 75 45 56 14 57 64 18 74 44 78 59 19 35 55 3 31 42 5 40 58 83 37 53 21 7 60 73 49 65 46 43 30 25 39 51 68 50 20 10]
16	:ok	:read	[18 70 79 33 4 65 50 44 8 57 17 55 43 6 31 42 1 72 24 75 34 36 47 53 3 14 39 76 41 52 37 73 49 78 10 15 0 46 60 54 62 26 35 32 64 82 19 30 20 68 7 59 9 69 67 51 38 63 22 25 83 11 23 5 40 56 77 71 21 16 58 2 80 45 48 61 74 29]
15	:ok	:broadcast	88
19	:ok	:broadcast	90
22	:ok	:broadcast	93
17	:ok	:broadcast	89
20	:ok	:broadcast	91
21	:ok	:broadcast	92
23	:invoke	:read	nil
24	:invoke	:broadcast	94
0	:invoke	:read	nil
1	:invoke	:broadcast	95
2	:invoke	:broadcast	96
3	:invoke	:read	nil
4	:invoke	:read	nil
4	:ok	:read	[66 81 27 0 12 13 28]
4	:invoke	:read	nil
4	:ok	:read	[66 81 27 0 12 13 28]
5	:invoke	:read	nil
3	:ok	:read	[14 71 75 10 44 32 18 40 79 73 61 16 38 67 64 48 35 78 72 74 77 51 85 56 5 63 19 33 2 36 65 59 25 4 52 53 9 41 49 7 22 62 6 15 88 20 80 84 11 17 43 47 70 50 83 60 26 69 76 29 58 55 68 3 24 30 34 37 1 8 23 0 82 21 31 57 86 87 39 42 45 46 54]
0	:ok	:read	[10 18 83 15 52 67 75 54 22 29 25 58 2 82 84 45 47 86 42 90 11 85 21 44 35 16 79 64 65 48 39 7 55 17 5 9 32 72 30 61 43 38 56 14 57 23 70 77 31 62 63 37 87 33 24 36 40 34 76 6 26 19 60 78 51 0 50 53 3 41 69 1 71 73 8 59 49 4 20 74 80 68 46]
5	:ok	:read	[60 26 70 68 4 71 17 32 85 3 63 43 15 56 62 30 64 79 87 54 83 35 34 7 10 39 59 46 74 18 41 42 25 14 53 57 48 24 78 16 33 29 37 84 20 9 72 50 52 19 45 8 76 1 73 22 88 55 86 21 47 36 23 0 65 5 67 44 77 51 11 38 69 75 2 49 6 58 80 40 61 82 31]
23	:ok	:read	[36 70 65 40 9 71 23 11 56 50 49 32 77 2 5 15 31 68 33 47 90 83 75 0 79 48 41 72 37 17 7 61 24 22 45 57 67 18 4 64 60 80 34 10 78 39 1 29 62 54 38 52 43 21 30 84 69 59 53 55 73 20 63 8 51 82 76 26 46 58 42 3 6 74 85 44 86 16 19 25 35 14 87]
2	:ok	:broadcast	96
1	:ok	:broadcast	95
24	:ok	:broadcast	94
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	97
14	:invoke	:read	nil
15	:invoke	:broadcast	98
16	:invoke	:read	nil
7	:ok	:read	[47 7 41 65 29 3 24 88 46 4 10 18 52 69 16 34 67 73 84 53 30 71 37 61 31 77 9 6 60 56 11 92 83 78 40 59 17 54 39 2 19 91 38 1 36 45 50 25 68 55 63 20 43 87 22 86 75 76 23 64 85 21 90 51 15 93 33 35 82 74 58 0 70 57 8 62 80 79 42 89 48 5 14 32 72 49 26 44 96]
11	:ok	:read	[37 19 43 55 89 79 73 22 40 87 62 3 16 7 74 2 38 51 65 52 96 86 10 67 36 90 35 29 39 25 82 18 24 60 77 72 17 4 71 5 84 57 75 15 50 64 49 1 68 21 54 69 46 91 83 59 88 47 23 80 6 53 63 34 92 0 11 26 58 76 85 30 41 48 78 44 93 20 61 33 31 56 8 32 14 70 9 45 42]
6	:ok	:read	[69 24 58 16 20 51 39 88 7 10 44 56 43 5 67 75 4 45 32 65 36 73 48 74 37 54 17 11 40 76 64 49 79 0 23 38 8 41 80 71 3 59 78 55 42 14 30 86 91 83 2 1 15 72 70 35 46 68 62 9 50 31 85 19 34 77 93 90 21 92 47 25 57 26 61 33 18 29 22 63 53 96 52 84 6 60 82 87 89]
10	:ok	:read	[46 22 30 18 65 31 49 88 14 53 26 57 64 58 78 86 89 70 63 33 68 44 61 20 62 2 3 38 48 7 25 67 17 56 1 41 19 15 91 32 47 85 9 24 54 55 11 29 52 21 80 23 0 35 82 34 8 73 50 6 10 43 69 96 87 72 77 74 59 5 4 90 40 71 60 84 39 37 42 36 45 51 76 79 16 93 83 75 92]
9	:ok	:read	[75 56 67 30 63 84 1 15 55 78 73 24 6 2 49 53 70 96 88 59 34 90 77 89 10 44 72 8 25 52 46 39 5 71 83 17 64 80 14 35 38 18 69 42 47 9 0 41 20 3 22 74 33 48 76 58 82 62 57 85 79 45 23 65 92 93 19 37 11 40 68 26 7 50 16 43 54 29 87 86 60 4 31 32 51 91 36 21 61]
14	:ok	:read	[70 67 85 76 83 63 74 88 59 5 21 39 57 92 54 78 41 15 6 33 40 25 1 86 58 51 77 24 56 50 60 65 36 48 69 29 0 19 16 46 79 2 26 96 68 20 75 82 62 73 84 80 44 4 43 72 89 32 9 52 49 7 30 64 90 22 61 37 35 38 8 53 17 34 87 42 91 11 14 18 71 3 47 45 93 23 55 10 31]
12	:ok	:read	[78 36 33 32 59 57 46 83 86 88 54 70 55 17 65 77 74 96 60 26 52 62 67 43 49 92 63 47 25 93 79 14 16 41 8 44 53 22 2 84 4 3 34 11 91 6 31 19 15 56 87 5 37 1 51 71 20 45 18 90 9 61 29 24 89 50 68 73 69 38 76 48 35 85 30 23 7 72 75 40 21 80 58 10 39 42 64 82 0]
8	:ok	:read	[83 16 47 61 78 24 53 93 15 76 19 22 32 96 54 85 31 20 63 50 65 84 36 38 23 87 40 68 91 75 49 8 88 29 80 74 5 25 56 30 55 9 46 59 10 18 72 82 17 58 51 69 4 14 44 33 45 42 34 70 86 3 35 48 77 64 73 39 11 0 52 2 37 79 92 41 89 71 43 21 6 90 7 62 1 26 57 60 67]
16	:ok	:read	[18 70 79 33 4 65 88 90 50 44 8 57 17 85 55 43 6 31 42 1 72 91 93 24 75 34 92 36 47 53 3 14 39 76 41 52 86 37 73 49 78 10 15 0 46 60 54 89 62 26 84 96 35 32 64 82 19 30 87 20 68 7 59 9 69 67 51 38 63 22 25 83 11 23 5 40 56 77 71 21 16 58 2 80 45 48 61 74 29]
13	:ok	:broadcast	97
15	:ok	:broadcast	98
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	99
23	:invoke	:read	nil
24	:invoke	:broadcast	100
0	:invoke	:read	nil
0	:ok	:read	[10 18 83 97 15 52 67 75 54 22 29 25 58 2 82 84 45 47 86 42 90 96 94 11 85 21 44 35 16 95 79 64 65 48 92 39 7 55 17 5 9 32 72 30 61 43 38 56 14 57 23 70 77 89 31 62 63 37 87 33 24 36 40 34 76 6 26 19 60 78 91 51 0 88 50 53 3 41 69 1 71 73 93 8 59 49 4 20 74 80 68 46]
17	:ok	:read	[29 0 23 38 35 61 62 10 74 39 49 67 2 11 26 80 63 94 84 48 97 34 17 44 68 78 43 82 20 56 42 9 14 53 25 77 69 31 7 41 32 22 72 76 46 60 55 87 90 58 93 70 36 16 15 88 83 65 89 6 21 5 64 18 96 71 95 1 86 30 24 8 51 52 47 73 50 59 4 54 79 75 37 19 40 45 92 91 33 85 3 57]
20	:ok	:read	[92 67 69 94 90 64 59 57 20 31 18 45 88 89 56 61 39 5 6 82 15 32 34 19 26 42 53 4 55 63 1 62 40 79 76 86 75 60 68 8 52 58 93 16 87 21 49 35 46 71 38 65 97 33 50 11 41 54 3 51 24 72 10 25 29 43 95 30 48 2 85 73 80 77 70 14 74 96 23 47 91 0 36 44 22 37 84 7 17 83 9 78]
