8	:invoke	:broadcast	1
8	:ok	:broadcast	1
9	:invoke	:broadcast	2
10	:invoke	:broadcast	3
10	:ok	:broadcast	3
11	:invoke	:broadcast	4
12	:invoke	:read	nil
12	:ok	:read	[]
13	:invoke	:read	nil
13	:ok	:read	[]
9	:ok	:broadcast	2
14	:invoke	:broadcast	5
:nemesis	:info	:stop-partition	nil
14	:ok	:broadcast	5
:nemesis	:info	:stop-partition	:network-healed
16	:invoke	:read	nil
16	:ok	:read	[]
17	:invoke	:read	nil
17	:ok	:read	[]
18	:invoke	:read	nil
18	:ok	:read	[]
19	:invoke	:broadcast	6
20	:invoke	:broadcast	7
20	:ok	:broadcast	7
11	:ok	:broadcast	4
21	:invoke	:broadcast	8
22	:invoke	:read	nil
22	:ok	:read	[]
23	:invoke	:broadcast	9
23	:ok	:broadcast	9
19	:ok	:broadcast	6
24	:invoke	:broadcast	10
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
0	:invoke	:broadcast	12
0	:ok	:broadcast	12
1	:invoke	:read	nil
21	:ok	:broadcast	8
2	:invoke	:broadcast	13
2	:ok	:broadcast	13
3	:invoke	:read	nil
4	:invoke	:read	nil
4	:ok	:read	[2 0]
24	:ok	:broadcast	10
5	:invoke	:read	nil
6	:invoke	:broadcast	14
6	:ok	:broadcast	14
5	:ok	:read	[11]
1	:ok	:read	[11]
7	:invoke	:broadcast	15
8	:invoke	:read	nil
8	:ok	:read	[1]
9	:invoke	:read	nil
10	:invoke	:read	nil
9	:ok	:read	[2 0]
10	:ok	:read	[4 3]
11	:invoke	:read	nil
3	:ok	:read	[0 13]
7	:ok	:broadcast	15
12	:invoke	:read	nil
13	:invoke	:broadcast	16
13	:ok	:broadcast	16
14	:invoke	:broadcast	17
15	:invoke	:broadcast	18
15	:ok	:broadcast	18
16	:invoke	:broadcast	19
11	:ok	:read	[3 14 4]
17	:invoke	:read	nil
17	:ok	:read	[]
18	:invoke	:read	nil
19	:invoke	:broadcast	20
19	:ok	:broadcast	20
20	:invoke	:broadcast	21
21	:invoke	:broadcast	22
21	:ok	:broadcast	22
22	:invoke	:broadcast	23
12	:ok	:read	[13 15 3 4 1]
23	:invoke	:broadcast	24
23	:ok	:broadcast	24
18	:ok	:read	[16 6 5 9]
14	:ok	:broadcast	17
24	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[12 11]
20	:ok	:broadcast	21
16	:ok	:broadcast	19
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
1	:invoke	:read	nil
2	:invoke	:broadcast	26
3	:invoke	:broadcast	27
2	:ok	:broadcast	26
4	:invoke	:read	nil
4	:ok	:read	[2 0]
24	:ok	:read	[20 9 10 5 6]
5	:invoke	:read	nil
6	:invoke	:broadcast	28
6	:ok	:broadcast	28
22	:ok	:broadcast	23
7	:invoke	:read	nil
8	:invoke	:read	nil
8	:ok	:read	[16 1 15 13]
9	:invoke	:read	nil
9	:ok	:read	[6 16 17 0 5 2]
5	:ok	:read	[11 14 12 3 4 25]
1	:ok	:read	[14 12 3 11 4 13 25]
10	:invoke	:broadcast	29
10	:ok	:broadcast	29
7	:ok	:read	[14 26 13 4 1 3 15]
3	:ok	:broadcast	27
11	:invoke	:read	nil
12	:invoke	:broadcast	30
12	:ok	:broadcast	30
13	:invoke	:read	nil
14	:invoke	:read	nil
14	:ok	:read	[6 20 9 10 17 16 5]
15	:invoke	:read	nil
16	:invoke	:read	nil
11	:ok	:read	[1 7 14 3 8 4 13 19 18 28 15]
16	:ok	:read	[19 22 3 18 4 8 7]
17	:invoke	:read	nil
18	:invoke	:broadcast	31
18	:ok	:broadcast	31
19	:invoke	:read	nil
20	:invoke	:broadcast	32
20	:ok	:broadcast	32
15	:ok	:read	[18 4 29 3 19 21 7 8]
21	:invoke	:read	nil
22	:invoke	:read	nil
22	:ok	:read	[22 8 9 7 23 24 10]
23	:invoke	:broadcast	33
17	:ok	:read	[15 9 7 22 18 23 8 16 1 3 4 30 13 19]
13	:ok	:read	[13 17 15 4 1 3 6 30 5 16]
24	:invoke	:broadcast	34
24	:ok	:broadcast	34
0	:invoke	:read	nil
0	:ok	:read	[12 25 11]
0	:invoke	:broadcast	35
0	:ok	:broadcast	35
1	:invoke	:broadcast	36
2	:invoke	:broadcast	37
2	:ok	:broadcast	37
3	:invoke	:broadcast	38
4	:invoke	:read	nil
19	:ok	:read	[24 17 20 31 9 5 6 16 10]
23	:ok	:broadcast	33
4	:ok	:read	[2 15 13 26 0 1 27]
5	:invoke	:read	nil
21	:ok	:read	[18 32 9 8 7 19 4 22 21 23 3]
6	:invoke	:read	nil
6	:ok	:read	[15 4 28 3 13 1 14]
7	:invoke	:broadcast	39
8	:invoke	:broadcast	40
8	:ok	:broadcast	40
9	:invoke	:broadcast	41
5	:ok	:read	[28 18 7 35 3 1 29 25 11 4 15 14 12 13]
1	:ok	:broadcast	36
10	:invoke	:read	nil
7	:ok	:broadcast	39
3	:ok	:broadcast	38
10	:ok	:read	[18 29 4 7 3]
11	:invoke	:broadcast	42
11	:ok	:broadcast	42
12	:invoke	:broadcast	43
13	:invoke	:read	nil
14	:invoke	:broadcast	44
14	:ok	:broadcast	44
15	:invoke	:broadcast	45
15	:ok	:broadcast	45
16	:invoke	:read	nil
13	:ok	:read	[27 17 40 1 3 31 10 6 24 0 4 13 15 16 9 26 30 5 20]
9	:ok	:broadcast	41
17	:invoke	:read	nil
17	:ok	:read	[9 7 30 18 1 8 13 6 3 4 10 19 24 22 16 23 20 15 5 31]
18	:invoke	:read	nil
18	:ok	:read	[22 5 20 10 16 7 24 23 33 6 8 9 31]
19	:invoke	:read	nil
20	:invoke	:broadcast	46
21	:invoke	:read	nil
21	:ok	:read	[18 32 9 8 7 19 4 22 21 23 3]
12	:ok	:broadcast	43
22	:invoke	:broadcast	47
22	:ok	:broadcast	47
16	:ok	:read	[30 42 19 22 16 29 14 4 28 1 15 3 18 13 8 7]
23	:invoke	:broadcast	48
24	:invoke	:read	nil
24	:ok	:read	[9 34 16 10 33 20 5 22 7 24 8 23 31 6]
0	:invoke	:read	nil
0	:ok	:read	[3 26 28 35 25 36 4 11 12 15 14 13 1]
19	:ok	:read	[24 17 20 34 31 9 5 6 16 44 10]
0	:invoke	:read	nil
0	:ok	:read	[3 26 28 35 25 36 4 11 12 15 14 13 1]
1	:invoke	:read	nil
1	:ok	:read	[14 0 12 3 1 4 35 13 15 25 28 37 11 26 36 27]
2	:invoke	:broadcast	49
3	:invoke	:broadcast	50
2	:ok	:broadcast	49
3	:ok	:broadcast	50
4	:invoke	:read	nil
20	:ok	:broadcast	46
4	:ok	:read	[2 0 40 38 41 13 26 16 27 5 37 6 15 1 17]
5	:invoke	:read	nil
5	:ok	:read	[28 18 7 35 3 1 29 25 11 4 15 14 12 13]
6	:invoke	:broadcast	51
6	:ok	:broadcast	51
7	:invoke	:read	nil
7	:ok	:read	[43 37 30 26 28 39 4 0 16 40 14 27 13 1 3 15]
23	:ok	:broadcast	48
8	:invoke	:read	nil
9	:invoke	:broadcast	52
9	:ok	:broadcast	52
10	:invoke	:broadcast	53
11	:invoke	:broadcast	54
10	:ok	:broadcast	53
12	:invoke	:read	nil
12	:ok	:read	[7 39 1 0 8 18 13 16 27 42 29 14 28 43 3 37 26 15 4 30 19]
13	:invoke	:broadcast	55
13	:ok	:broadcast	55
14	:invoke	:read	nil
8	:ok	:read	[16 26 37 1 3 13 17 15 27 30 0 40 5 28 41 14 2 4 38 6 50 39]
15	:invoke	:broadcast	56
15	:ok	:broadcast	56
16	:invoke	:read	nil
11	:ok	:broadcast	54
17	:invoke	:broadcast	57
17	:ok	:broadcast	57
18	:invoke	:broadcast	58
18	:ok	:broadcast	58
14	:ok	:read	[1 20 2 17 0 9 5 40 13 27 15 10 6 52 41 44 16 26]
19	:invoke	:broadcast	59
20	:invoke	:read	nil
21	:invoke	:broadcast	60
22	:invoke	:read	nil
21	:ok	:broadcast	60
23	:invoke	:broadcast	61
16	:ok	:read	[30 46 42 19 22 16 29 14 56 4 28 1 15 21 3 18 13 32 8 45 7]
20	:ok	:read	[18 4 8 32 19 29 46 22 21 56 3 45 7]
24	:invoke	:read	nil
0	:invoke	:read	nil
24	:ok	:read	[9 47 16 10 48 22 24 8 34 33 7 20 5 23 31 6]
0	:ok	:read	[3 26 28 35 25 36 4 11 12 15 14 13 1]
22	:ok	:read	[24 34 14 39 20 6 7 48 57 26 47 16 43 37 23 27 30 9 1 18 28 31 4 15 22 0 19 33 5 3 10 8 13]
0	:invoke	:broadcast	62
0	:ok	:broadcast	62
1	:invoke	:broadcast	63
23	:ok	:broadcast	61
19	:ok	:broadcast	59
2	:invoke	:read	nil
2	:ok	:read	[30 28 1 27 3 39 13 49 11 0 36 26 4 14 12 15 38 37 16 25 40 50 35]
3	:invoke	:read	nil
3	:ok	:read	[40 4 12 25 49 28 11 35 39 30 3 0 1 16 36 27 37 14 13 15 26 38 50]
4	:invoke	:broadcast	64
4	:ok	:broadcast	64
5	:invoke	:read	nil
6	:invoke	:broadcast	65
6	:ok	:broadcast	65
7	:invoke	:broadcast	66
5	:ok	:read	[36 28 18 7 35 51 30 1 29 25 11 4 16 15 39 21 14 19 32 53 42 27 26 8 45 22 62 3 0 12 37 13]
1	:ok	:broadcast	63
8	:invoke	:read	nil
8	:ok	:read	[16 26 52 20 13 17 15 27 44 28 2 6 38 10 50 39 9 3 37 24 1 55 5 30 0 40 43 31 41 14 4]
9	:invoke	:read	nil
10	:invoke	:broadcast	67
10	:ok	:broadcast	67
11	:invoke	:broadcast	68
9	:ok	:read	[5 64 6 13 52 50 27 38 1 37 2 40 26 44 17 10 0 15 20 9 16 41]
12	:invoke	:read	nil
12	:ok	:read	[20 51 8 54 18 27 42 6 14 28 43 55 24 37 11 40 26 23 22 4 30 17 44 33 10 7 39 1 0 57 13 16 29 25 36 12 47 5 35 3 15 31 9 19]
13	:invoke	:read	nil
13	:ok	:read	[39 31 48 6 14 24 0 16 47 34 23 22 37 30 40 44 27 17 43 5 1 3 10 58 8 4 55 13 15 9 28 7 26 33 20]
14	:invoke	:broadcast	69
14	:ok	:broadcast	69
11	:ok	:broadcast	68
7	:ok	:broadcast	66
15	:invoke	:broadcast	70
16	:invoke	:read	nil
17	:invoke	:broadcast	71
17	:ok	:broadcast	71
18	:invoke	:broadcast	72
19	:invoke	:read	nil
20	:invoke	:broadcast	73
15	:ok	:broadcast	70
21	:invoke	:read	nil
21	:ok	:read	[18 32 9 8 10 16 7 5 19 20 22 21 33 23 3 31 4 47 6 45 29 46 60 24]
22	:invoke	:broadcast	74
23	:invoke	:broadcast	75
23	:ok	:broadcast	75
24	:invoke	:read	nil
19	:ok	:read	[7 17 52 2 28 23 44 69 43 6 27 15 47 34 30 31 40 5 16 0 41 10 8 37 9 48 39 59 26 24 14 13 55 22 20 58 4 1 3 33]
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 11 12 30 14 16 13 26 27 0 38 39 28 4 36 19 51 3 1 62 18 25 15 8 37 7 42]
16	:ok	:read	[6 14 31 18 12 20 32 9 65 46 11 24 29 19 22 56 5 36 28 51 10 15 53 13 60 45 30 27 33 54 16 47 68 4 25 1 21 0 43 8 57 42 26 23 37 39 3 35 7]
0	:invoke	:broadcast	76
0	:ok	:broadcast	76
1	:invoke	:read	nil
22	:ok	:broadcast	74
18	:ok	:broadcast	72
2	:invoke	:read	nil
2	:ok	:read	[30 51 65 42 39 63 4 66 14 15 38 19 50 28 8 1 27 3 62 13 49 11 0 36 26 7 29 12 54 37 16 25 40 35 43 18]
3	:invoke	:read	nil
3	:ok	:read	[25 28 49 64 2 20 39 9 30 3 6 1 52 44 35 13 11 15 26 38 40 17 10 0 5 16 36 27 37 14 12 41 4 50]
4	:invoke	:read	nil
4	:ok	:read	[2 64 0 40 38 41 13 26 16 10 27 5 37 52 44 6 50 20 9 15 1 17]
20	:ok	:broadcast	73
5	:invoke	:broadcast	77
6	:invoke	:broadcast	78
6	:ok	:broadcast	78
7	:invoke	:broadcast	79
8	:invoke	:broadcast	80
8	:ok	:broadcast	80
9	:invoke	:read	nil
10	:invoke	:read	nil
24	:ok	:read	[22 17 24 34 20 58 31 75 9 47 16 10 48 44 8 59 33 7 5 61 23 6]
10	:ok	:read	[22 56 25 7 14 42 3 16 21 46 26 68 36 11 28 1 39 29 54 13 4 43 8 27 0 67 65 45 32 18 19 30 35 15 37 12 51 70 53]
11	:invoke	:broadcast	81
12	:invoke	:read	nil
12	:ok	:read	[20 45 48 6 14 43 49 55 11 40 23 22 4 58 30 44 68 33 57 1 21 38 71 32 5 35 34 15 31 66 19 51 8 54 18 27 42 28 24 37 26 17 10 7 53 39 0 13 16 29 25 36 12 47 3 65 9]
13	:invoke	:broadcast	82
1	:ok	:read	[39 3 1 4 35 38 25 49 43 29 19 26 51 18 36 7 27 42 14 0 12 62 16 76 13 15 28 65 37 63 11 54 8 30]
5	:ok	:broadcast	77
14	:invoke	:read	nil
14	:ok	:read	[26 20 55 24 17 0 5 13 7 48 8 15 31 10 6 14 37 34 43 52 41 47 58 33 59 69 30 2 9 40 27 39 4 28 44 23 3 22 1 16]
15	:invoke	:read	nil
13	:ok	:broadcast	82
16	:invoke	:read	nil
16	:ok	:read	[6 14 31 71 67 58 18 12 20 32 9 65 46 48 11 24 29 19 22 56 5 36 28 51 10 15 34 53 13 60 45 30 27 33 54 16 47 68 4 25 1 21 0 43 8 57 42 26 23 37 39 70 3 35 7]
15	:ok	:read	[12 1 25 33 36 28 30 4 20 56 21 27 23 35 70 24 3 13 46 6 42 60 14 5 73 22 31 39 54 8 9 18 19 15 45 67 37 43 32 0 53 26 51 10 29 16 47 11 7]
17	:invoke	:broadcast	83
17	:ok	:broadcast	83
11	:ok	:broadcast	81
7	:ok	:broadcast	79
18	:invoke	:broadcast	84
9	:ok	:read	[5 80 65 64 6 24 51 4 34 27 58 23 54 31 11 37 33 2 40 66 35 22 44 20 15 43 39 48 49 19 3 47 13 52 30 55 50 25 28 38 1 7 59 26 18 12 17 10 0 8 9 69 29 16 14 36 41 42]
19	:invoke	:read	nil
19	:ok	:read	[17 28 23 44 69 43 6 27 15 61 18 34 30 31 40 5 16 0 19 37 59 72 26 24 13 55 1 58 3 4 33 7 52 57 2 47 41 10 71 8 9 48 39 14 22 20]
20	:invoke	:broadcast	85
20	:ok	:broadcast	85
21	:invoke	:read	nil
22	:invoke	:broadcast	86
23	:invoke	:broadcast	87
23	:ok	:broadcast	87
18	:ok	:broadcast	84
24	:invoke	:broadcast	88
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 11 12 30 76 45 14 16 13 26 53 27 0 43 38 46 39 54 22 28 21 4 36 19 67 51 3 1 62 77 56 18 25 32 15 8 37 7 65 42]
22	:ok	:broadcast	86
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 11 12 30 76 45 14 16 13 26 53 27 0 43 38 46 39 54 22 28 21 4 36 19 67 51 3 1 62 77 56 18 25 32 15 8 37 7 65 42]
1	:invoke	:broadcast	89
1	:ok	:broadcast	89
2	:invoke	:broadcast	90
3	:invoke	:read	nil
3	:ok	:read	[28 20 49 64 9 39 30 3 43 42 44 1 51 13 15 26 38 29 40 10 24 0 5 66 36 31 19 27 12 41 4 50 18 25 55 2 7 80 6 52 35 11 17 8 54 16 37 14 65]
4	:invoke	:read	nil
4	:ok	:read	[2 64 0 40 38 41 13 26 16 10 27 5 37 52 44 6 50 20 9 15 1 17]
5	:invoke	:broadcast	91
5	:ok	:broadcast	91
21	:ok	:read	[32 9 19 57 21 3 58 27 71 26 47 46 12 33 1 11 61 6 45 15 54 67 24 18 20 10 8 48 35 7 74 25 37 0 36 51 4 60 56 34 42 16 5 22 70 23 39 85 31 30 53 14 28 29 43 73 13]
6	:invoke	:broadcast	92
7	:invoke	:broadcast	93
7	:ok	:broadcast	93
8	:invoke	:read	nil
9	:invoke	:broadcast	94
9	:ok	:broadcast	94
24	:ok	:broadcast	88
10	:invoke	:read	nil
11	:invoke	:broadcast	95
11	:ok	:broadcast	95
2	:ok	:broadcast	90
6	:ok	:broadcast	92
12	:invoke	:broadcast	96
13	:invoke	:broadcast	97
13	:ok	:broadcast	97
10	:ok	:read	[22 56 25 62 7 14 42 3 16 21 46 38 26 81 49 68 76 91 36 77 63 11 28 1 39 29 54 78 40 13 66 4 43 8 27 0 67 65 45 32 18 19 30 35 15 37 12 51 70 53]
14	:invoke	:read	nil
15	:invoke	:read	nil
15	:ok	:read	[12 1 25 33 36 28 30 4 20 56 21 27 23 35 70 24 3 13 46 6 42 60 14 5 73 22 31 39 54 8 9 18 19 15 45 67 37 43 32 0 53 26 51 10 29 16 47 11 85 7]
8	:ok	:read	[52 23 11 13 17 63 7 44 59 80 58 2 6 38 10 9 29 37 53 1 79 66 5 21 31 65 42 71 93 78 19 16 26 20 8 62 68 57 61 32 25 72 15 27 35 82 36 28 22 24 50 39 3 55 12 18 34 51 30 0 40 43 49 48 33 41 14 47 4 69 54 45]
12	:ok	:broadcast	96
16	:invoke	:broadcast	98
17	:invoke	:read	nil
14	:ok	:read	[1 8 16 24 18 5 12 38 14 58 94 34 64 43 65 35 33 42 30 19 2 71 9 40 27 49 54 82 4 36 44 72 50 48 55 20 61 80 17 0 13 66 15 31 10 6 37 59 69 57 52 41 47 11 25 51 29 39 28 23 3 22 26 7]
18	:invoke	:read	nil
19	:invoke	:read	nil
19	:ok	:read	[17 28 23 44 69 43 6 27 15 61 18 45 34 30 31 40 5 16 0 82 19 75 37 59 72 26 24 87 60 13 55 1 58 3 4 46 33 7 52 57 2 84 47 88 21 41 10 74 71 8 9 48 39 29 14 32 22 20]
20	:invoke	:read	nil
20	:ok	:read	[18 31 24 26 8 13 27 32 46 36 22 21 56 1 3 25 45 43 16 14 51 0 70 53 12 6 37 67 33 4 73 60 28 19 29 39 85 47 23 42 7 20 11 30 9 54 15 35 5 10]
16	:ok	:broadcast	98
21	:invoke	:read	nil
22	:invoke	:read	nil
22	:ok	:read	[24 34 6 17 7 57 75 29 72 86 40 47 16 37 31 32 15 58 60 59 5 83 55 14 39 87 20 74 48 46 21 26 43 23 27 30 9 1 18 28 45 4 44 22 0 19 33 3 61 71 10 8 13]
23	:invoke	:read	nil
23	:ok	:read	[34 30 9 47 41 27 10 20 75 40 22 37 69 29 18 7 2 61 26 59 33 72 48 28 19 57 43 84 21 14 0 3 86 23 16 4 74 13 39 44 87 24 82 6 32 8 88 60 31 46 5 15 71 1 58 45 55 17 52 83]
24	:invoke	:read	nil
24	:ok	:read	[27 26 29 46 4 74 22 17 24 19 87 88 34 71 20 58 3 31 75 21 18 9 47 16 10 48 44 37 45 72 32 0 8 57 30 15 60 59 43 33 7 28 5 55 40 61 13 14 23 1 39 6]
18	:ok	:read	[1 22 80 45 4 27 18 61 71 10 84 15 32 69 23 17 39 44 72 5 28 52 26 57 2 3 0 29 7 16 24 30 41 49 87 6 13 83 65 60 66 20 12 43 82 42 51 48 58 21 35 54 8 19 31 75 50 37 59 46 55 47 97 38 14 36 25 74 34 33 11 9 40]
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 78 12 53 14 16 13 27 0 40 19 36 67 51 3 1 77 56 18 32 15 8 7 42 45 30 76 68 11 91 26 43 38 46 39 54 22 28 21 4 89 66 62 25 65 37]
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 78 12 53 14 16 13 27 0 40 19 36 67 51 3 1 77 56 18 32 15 8 7 42 45 30 76 68 11 91 26 43 38 46 39 54 22 28 21 4 89 66 62 25 65 37]
17	:ok	:read	[29 51 6 34 59 13 93 2 17 46 75 58 81 79 24 25 96 57 63 49 83 32 12 7 18 10 62 14 78 33 72 26 22 20 55 31 15 74 84 37 61 28 65 53 56 36 1 44 27 3 4 19 45 82 66 16 5 50 48 69 41 38 43 80 9 30 8 21 35 42 54 47 52 11 39 23 71 60 86 68 40 67 0]
1	:invoke	:read	nil
1	:ok	:read	[39 30 3 35 4 25 49 43 29 19 26 53 36 68 27 42 14 46 62 56 16 76 13 15 28 22 92 37 40 90 66 54 8 81 1 38 50 51 32 79 18 89 7 78 0 12 77 65 21 63 11 67 45]
2	:invoke	:read	nil
2	:ok	:read	[31 52 79 14 15 41 89 24 1 27 54 2 13 49 11 0 7 29 22 55 5 21 76 16 18 53 30 51 65 78 42 39 32 9 63 4 66 38 6 19 10 50 17 28 8 3 45 62 93 80 44 90 36 26 12 37 25 40 68 35 43 20]
3	:invoke	:broadcast	99
3	:ok	:broadcast	99
4	:invoke	:read	nil
21	:ok	:read	[32 9 19 57 21 3 58 27 71 65 26 47 78 46 63 12 33 1 66 11 61 98 6 45 15 38 17 54 67 24 18 20 10 8 48 35 7 74 62 68 25 86 37 44 0 36 51 4 55 60 56 34 72 42 16 40 81 95 49 5 22 70 23 39 85 31 30 53 75 14 59 28 29 43 73 83 13]
5	:invoke	:read	nil
5	:ok	:read	[36 28 49 18 78 35 51 54 77 11 79 16 53 46 14 32 66 45 8 76 22 3 67 43 37 63 13 91 89 7 30 1 29 40 25 81 4 38 65 15 39 21 56 19 92 42 27 26 62 68 0 12]
6	:invoke	:broadcast	100
7	:invoke	:broadcast	101
6	:ok	:broadcast	100
7	:ok	:broadcast	101
8	:invoke	:broadcast	102
9	:invoke	:read	nil
9	:ok	:read	[5 80 65 64 6 24 51 4 34 27 58 23 54 94 31 11 37 33 2 40 66 35 22 44 20 15 43 39 48 49 19 3 47 13 52 30 55 50 25 28 38 1 7 59 26 18 12 17 10 0 8 9 69 29 16 14 36 41 42]
10	:invoke	:read	nil
10	:ok	:read	[22 56 25 62 95 7 14 42 3 16 21 46 38 26 81 49 68 76 91 36 77 63 11 28 1 39 29 54 78 40 13 66 4 43 8 27 0 67 65 45 32 18 19 30 35 15 37 12 51 70 53]
11	:invoke	:read	nil
12	:invoke	:broadcast	103
13	:invoke	:read	nil
13	:ok	:read	[39 31 82 6 14 0 41 56 18 42 22 37 72 17 43 58 57 68 50 45 32 21 38 29 4 74 13 78 79 28 96 12 20 61 49 46 48 66 24 35 80 83 16 47 34 54 23 63 84 62 81 93 51 30 40 44 27 5 11 53 1 3 10 69 71 8 97 67 25 55 59 15 2 52 65 9 36 75 60 7 26 19 33]
14	:invoke	:read	nil
14	:ok	:read	[1 8 16 24 18 5 12 38 14 58 94 34 64 43 65 35 33 42 30 19 2 97 71 9 40 27 49 54 82 4 36 44 72 50 48 55 20 61 80 17 0 13 66 15 31 10 6 37 59 69 57 52 41 47 11 25 84 75 51 29 39 28 23 3 22 26 7]
15	:invoke	:broadcast	104
15	:ok	:broadcast	104
4	:ok	:read	[24 0 35 11 48 14 18 36 27 5 43 42 33 21 62 6 50 65 63 15 17 39 7 90 22 76 78 4 26 94 31 59 25 3 79 8 2 64 99 38 41 45 16 30 69 58 28 12 68 51 80 53 9 44 32 1 47 19 34 23 40 13 66 10 49 54 89 29 37 52 20 55]
8	:ok	:broadcast	102
16	:invoke	:broadcast	105
17	:invoke	:broadcast	106
17	:ok	:broadcast	106
18	:invoke	:broadcast	107
11	:ok	:read	[51 71 3 43 34 19 91 45 89 83 41 38 2 98 0 56 40 48 17 5 24 76 69 21 46 23 50 93 95 11 62 18 55 81 6 61 49 92 78 47 44 77 30 70 52 65 15 1 7 42 25 8 10 100 72 59 35 4 53 32 9 36 96 82 27 29 79 67 37 63 33 68 54 13 31 22 20 39 58 26 60 28 66 57 74 14 80 16 12]
12	:ok	:broadcast	103
19	:invoke	:read	nil
19	:ok	:read	[17 28 23 44 69 43 6 27 15 61 18 45 34 30 31 40 5 16 0 82 19 75 37 59 72 26 24 87 60 13 55 1 58 3 4 46 33 7 52 57 2 84 47 88 21 41 10 74 71 8 9 48 39 29 14 32 22 20]
20	:invoke	:read	nil
21	:invoke	:broadcast	108
21	:ok	:broadcast	108
22	:invoke	:read	nil
23	:invoke	:read	nil
23	:ok	:read	[34 30 9 47 41 27 10 20 75 40 22 37 69 29 18 7 2 61 26 59 33 72 48 28 19 57 43 84 21 14 0 3 86 23 16 4 74 13 39 44 87 24 82 6 32 8 88 60 31 46 5 15 71 1 58 45 55 17 52 83]
20	:ok	:read	[18 31 49 26 8 40 32 46 36 56 43 14 70 3 25 45 98 16 74 6 37 67 33 55 59 81 28 29 39 47 23 42 7 20 30 15 9 57 5 61 95 24 27 62 34 13 65 22 21 44 1 68 104 51 0 48 53 12 38 78 4 73 60 58 19 85 72 66 83 11 35 17 63 54 71 10]
