7	:invoke	:read	nil
7	:ok	:read	[]
8	:invoke	:broadcast	3
9	:invoke	:read	nil
9	:ok	:read	[]
2	:ok	:read	[0]
6	:ok	:broadcast	2
10	:invoke	:read	nil
10	:ok	:read	[]
11	:invoke	:read	nil
12	:invoke	:read	nil
12	:ok	:read	[]
13	:invoke	:broadcast	4
13	:ok	:broadcast	4
4	:ok	:read	[1]
8	:ok	:broadcast	3
14	:invoke	:read	nil
15	:invoke	:broadcast	5
15	:ok	:broadcast	5
16	:invoke	:broadcast	6
16	:ok	:broadcast	6
17	:invoke	:read	nil
18	:invoke	:read	nil
18	:ok	:read	[]
19	:invoke	:broadcast	7
19	:ok	:broadcast	7
20	:invoke	:broadcast	8
11	:ok	:read	[0]
21	:invoke	:broadcast	9
14	:ok	:read	[4]
22	:invoke	:broadcast	10
22	:ok	:broadcast	10
23	:invoke	:broadcast	11
24	:invoke	:read	nil
24	:ok	:read	[]
0	:invoke	:broadcast	12
0	:ok	:broadcast	12
20	:ok	:broadcast	8
0	:invoke	:read	nil
17	:ok	:read	[6]
21	:ok	:broadcast	9
0	:ok	:read	[0 12]
1	:invoke	:broadcast	13
2	:invoke	:broadcast	14
2	:ok	:broadcast	14
3	:invoke	:broadcast	15
3	:ok	:broadcast	15
4	:invoke	:read	nil
4	:ok	:read	[1]
5	:invoke	:broadcast	16
6	:invoke	:broadcast	17
6	:ok	:broadcast	17
7	:invoke	:broadcast	18
8	:invoke	:broadcast	19
23	:ok	:broadcast	11
9	:invoke	:broadcast	20
1	:ok	:broadcast	13
5	:ok	:broadcast	16
10	:invoke	:broadcast	21
11	:invoke	:broadcast	22
12	:invoke	:broadcast	23
13	:invoke	:broadcast	24
8	:ok	:broadcast	19
14	:invoke	:broadcast	25
13	:ok	:broadcast	24
14	:ok	:broadcast	25
9	:ok	:broadcast	20
15	:invoke	:broadcast	26
16	:invoke	:broadcast	27
7	:ok	:broadcast	18
15	:ok	:broadcast	26
17	:invoke	:read	nil
18	:invoke	:broadcast	28
19	:invoke	:broadcast	29
11	:ok	:broadcast	22
18	:ok	:broadcast	28
20	:invoke	:read	nil
21	:invoke	:broadcast	30
21	:ok	:broadcast	30
22	:invoke	:read	nil
19	:ok	:broadcast	29
22	:ok	:read	[11 6 10]
16	:ok	:broadcast	27
10	:ok	:broadcast	21
12	:ok	:broadcast	23
23	:invoke	:read	nil
17	:ok	:read	[6 9 10]
23	:ok	:read	[6 10 11]
24	:invoke	:broadcast	31
0	:invoke	:read	nil
0	:ok	:read	[12 13 0]
0	:invoke	:read	nil
0	:ok	:read	[12 13 0]
1	:invoke	:broadcast	32
1	:ok	:broadcast	32
2	:invoke	:read	nil
2	:ok	:read	[0 14]
3	:invoke	:broadcast	33
4	:invoke	:broadcast	34
4	:ok	:broadcast	34
20	:ok	:read	[0 5 8]
5	:invoke	:broadcast	35
3	:ok	:broadcast	33
6	:invoke	:read	nil
6	:ok	:read	[0 17 22 2 18 5]
5	:ok	:broadcast	35
7	:invoke	:read	nil
7	:ok	:read	[23 2 0 17 5 18]
24	:ok	:broadcast	31
8	:invoke	:broadcast	36
9	:invoke	:broadcast	37
10	:invoke	:broadcast	38
11	:invoke	:read	nil
9	:ok	:broadcast	37
8	:ok	:broadcast	36
12	:invoke	:read	nil
11	:ok	:read	[22 0 8 2 5 21 17 23 16 18]
13	:invoke	:broadcast	39
14	:invoke	:broadcast	40
15	:invoke	:broadcast	41
14	:ok	:broadcast	40
15	:ok	:broadcast	41
16	:invoke	:read	nil
13	:ok	:broadcast	39
16	:ok	:read	[9 10 30 6 27 11]
17	:invoke	:read	nil
17	:ok	:read	[27 6 10 11 30 9]
18	:invoke	:broadcast	42
10	:ok	:broadcast	38
12	:ok	:read	[23 17 18 0 2 8 22 5]
19	:invoke	:broadcast	43
20	:invoke	:read	nil
21	:invoke	:broadcast	44
19	:ok	:broadcast	43
18	:ok	:broadcast	42
22	:invoke	:broadcast	45
23	:invoke	:broadcast	46
24	:invoke	:broadcast	47
20	:ok	:read	[16 17 2 21 0 26 5 8]
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
0	:invoke	:read	nil
22	:ok	:broadcast	45
0	:ok	:read	[12 13 32 0 48]
21	:ok	:broadcast	44
23	:ok	:broadcast	46
1	:invoke	:broadcast	49
24	:ok	:broadcast	47
2	:invoke	:read	nil
2	:ok	:read	[0 14]
3	:invoke	:read	nil
4	:invoke	:read	nil
4	:ok	:read	[34 1]
3	:ok	:read	[3 25 24 1 4 33 19 15 7 36 20]
5	:invoke	:broadcast	50
6	:invoke	:broadcast	51
5	:ok	:broadcast	50
7	:invoke	:read	nil
7	:ok	:read	[26 23 8 22 0 5 2 21 17 16 18]
8	:invoke	:read	nil
1	:ok	:broadcast	49
8	:ok	:read	[1 29 36 33 15 4 20 7 28 24 3 25 19 37]
9	:invoke	:broadcast	52
9	:ok	:broadcast	52
10	:invoke	:read	nil
6	:ok	:broadcast	51
11	:invoke	:read	nil
12	:invoke	:broadcast	53
13	:invoke	:broadcast	54
14	:invoke	:broadcast	55
13	:ok	:broadcast	54
15	:invoke	:read	nil
15	:ok	:read	[5 26 16 17 0 23 35 8 22 38 41 2 18 21]
14	:ok	:broadcast	55
16	:invoke	:broadcast	56
10	:ok	:read	[5 35 16 38 2 18 26 41 0 50 21 17 8 22 23]
17	:invoke	:broadcast	57
18	:invoke	:read	nil
12	:ok	:broadcast	53
19	:invoke	:broadcast	58
19	:ok	:broadcast	58
16	:ok	:broadcast	56
17	:ok	:broadcast	57
18	:ok	:read	[25 28 3 20 42 37 39 7 1 15 40 4 19 43 24 29]
20	:invoke	:read	nil
20	:ok	:read	[18 41 21 0 26 35 8 22 17 2 38 23 5 16]
21	:invoke	:read	nil
11	:ok	:read	[22 8 51 2 21 23 26 16 18 38 41 0 5 17 35]
22	:invoke	:read	nil
23	:invoke	:read	nil
23	:ok	:read	[6 9 27 47 46 10 31 30 45 11]
24	:invoke	:broadcast	59
24	:ok	:broadcast	59
0	:invoke	:read	nil
0	:ok	:read	[12 13 32 0 49 48]
0	:invoke	:read	nil
0	:ok	:read	[12 13 32 0 49 48]
1	:invoke	:read	nil
1	:ok	:read	[49 13 12 32 48 0]
2	:invoke	:broadcast	60
2	:ok	:broadcast	60
3	:invoke	:read	nil
4	:invoke	:broadcast	61
4	:ok	:broadcast	61
21	:ok	:read	[6 30 11 10 27 44 9 45]
22	:ok	:read	[45 9 30 11 10 31 6 47 46 27 44]
3	:ok	:read	[3 40 37 25 24 29 1 4 33 19 15 28 7 36 20 39]
5	:invoke	:read	nil
5	:ok	:read	[2 38 50 21 23 26 41 5 0 18 16 8 17 35 22]
6	:invoke	:read	nil
7	:invoke	:broadcast	62
8	:invoke	:read	nil
8	:ok	:read	[1 29 36 33 15 4 20 7 40 28 52 39 43 24 3 25 19 37 42]
6	:ok	:read	[0 23 51 26 22 35 8 50 17 21 38 41 16 2 18 5]
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	63
11	:ok	:broadcast	63
10	:ok	:read	[5 35 16 38 2 18 26 41 0 50 53 21 17 8 22 51 23]
9	:ok	:read	[4 25 37 3 29 36 20 42 55 1 15 52 39 24 7 54 58 28 19 40 33 43]
12	:invoke	:read	nil
7	:ok	:broadcast	62
13	:invoke	:read	nil
13	:ok	:read	[15 7 29 52 37 39 54 3 1 40 58 43 25 24 55 4 20 42 33 19 28 36]
14	:invoke	:read	nil
14	:ok	:read	[25 3 43 42 7 39 28 4 1 20 29 15 58 33 54 24 55 52 19 40 37 36]
15	:invoke	:broadcast	64
16	:invoke	:broadcast	65
16	:ok	:broadcast	65
17	:invoke	:read	nil
18	:invoke	:broadcast	66
18	:ok	:broadcast	66
19	:invoke	:read	nil
12	:ok	:read	[51 35 50 26 18 0 2 8 21 53 22 5 23 17 38 63 41 16]
20	:invoke	:read	nil
15	:ok	:broadcast	64
21	:invoke	:read	nil
20	:ok	:read	[18 41 21 0 26 35 8 22 17 2 38 50 23 51 5 16]
22	:invoke	:read	nil
22	:ok	:read	[56 45 9 30 11 10 31 6 47 57 46 27 44 59]
23	:invoke	:read	nil
23	:ok	:read	[9 56 44 10 31 6 11 57 27 47 59 46 30 45]
21	:ok	:read	[6 30 31 57 27 44 56 46 11 47 10 9 45]
24	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[12 13 32 0 49 48]
17	:ok	:read	[57 44 59 27 30 9 56 47 31 46 6 45 10 11]
0	:invoke	:broadcast	67
0	:ok	:broadcast	67
1	:invoke	:read	nil
19	:ok	:read	[1 25 58 19 43 33 66 28 42 37 54 7 24 55 15 52 20 40 36 4 3 29 39]
2	:invoke	:read	nil
2	:ok	:read	[0 60 14]
3	:invoke	:read	nil
3	:ok	:read	[29 24 4 58 19 28 43 7 52 3 40 37 42 25 1 33 54 15 55 36 20 39]
24	:ok	:read	[9 47 11 59 10 46 57 6 31 27 44 45 30 56]
4	:invoke	:read	nil
4	:ok	:read	[61 34 1]
5	:invoke	:broadcast	68
6	:invoke	:read	nil
7	:invoke	:read	nil
7	:ok	:read	[51 26 53 50 23 41 8 62 22 63 0 35 5 38 2 21 17 16 18]
8	:invoke	:read	nil
8	:ok	:read	[1 29 43 4 20 52 28 24 58 19 55 54 36 33 15 7 40 39 3 25 37 42]
9	:invoke	:broadcast	69
9	:ok	:broadcast	69
10	:invoke	:broadcast	70
1	:ok	:read	[0 67 13 12 32 49 48]
11	:invoke	:read	nil
12	:invoke	:read	nil
6	:ok	:read	[0 23 26 22 35 50 17 38 62 16 53 51 63 8 21 41 2 18 5]
13	:invoke	:broadcast	71
5	:ok	:broadcast	68
11	:ok	:read	[22 62 51 2 21 38 41 18 64 5 63 8 23 26 16 0 50 17 53 35]
14	:invoke	:broadcast	72
12	:ok	:read	[35 18 53 62 41 50 16 26 0 2 8 21 22 5 23 17 38 63 51]
10	:ok	:broadcast	70
15	:invoke	:broadcast	73
16	:invoke	:broadcast	74
16	:ok	:broadcast	74
14	:ok	:broadcast	72
17	:invoke	:broadcast	75
18	:invoke	:broadcast	76
18	:ok	:broadcast	76
19	:invoke	:read	nil
20	:invoke	:read	nil
20	:ok	:read	[18 53 41 21 0 26 35 8 22 17 2 38 64 50 23 51 63 5 16]
21	:invoke	:read	nil
13	:ok	:broadcast	71
22	:invoke	:read	nil
22	:ok	:read	[56 45 9 30 11 10 31 6 47 57 65 46 27 44 59]
23	:invoke	:read	nil
23	:ok	:read	[9 56 44 10 31 65 6 11 57 27 47 59 46 30 45]
15	:ok	:broadcast	73
24	:invoke	:read	nil
0	:invoke	:broadcast	77
0	:ok	:broadcast	77
17	:ok	:broadcast	75
21	:ok	:read	[6 30 31 57 27 44 56 65 46 11 47 10 9 45 59 74]
19	:ok	:read	[1 25 58 19 43 33 66 28 42 37 54 7 69 24 55 15 52 20 40 36 4 3 29 39]
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
1	:invoke	:read	nil
24	:ok	:read	[9 47 11 59 10 46 65 57 6 31 27 44 45 30 56]
2	:invoke	:broadcast	79
2	:ok	:broadcast	79
3	:invoke	:broadcast	80
3	:ok	:broadcast	80
4	:invoke	:read	nil
4	:ok	:read	[61 34 1]
5	:invoke	:broadcast	81
5	:ok	:broadcast	81
6	:invoke	:broadcast	82
7	:invoke	:broadcast	83
7	:ok	:broadcast	83
6	:ok	:broadcast	82
8	:invoke	:broadcast	84
9	:invoke	:broadcast	85
1	:ok	:read	[0 67 77 13 12 32 49 48]
10	:invoke	:broadcast	86
8	:ok	:broadcast	84
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	87
13	:ok	:broadcast	87
14	:invoke	:broadcast	88
9	:ok	:broadcast	85
15	:invoke	:broadcast	89
15	:ok	:broadcast	89
10	:ok	:broadcast	86
16	:invoke	:read	nil
16	:ok	:read	[75 56 57 10 46 47 6 27 74 9 44 30 45 31 65 11 59]
12	:ok	:read	[35 18 53 64 62 41 50 16 26 0 2 8 21 22 5 70 23 17 38 63 51]
17	:invoke	:read	nil
17	:ok	:read	[57 75 44 59 27 30 9 56 47 74 31 46 6 45 10 11 65]
11	:ok	:read	[22 73 62 51 2 70 21 38 41 18 64 68 5 63 8 23 26 16 0 50 17 53 35]
18	:invoke	:broadcast	90
19	:invoke	:read	nil
19	:ok	:read	[1 25 58 19 43 33 66 28 42 37 54 7 69 24 55 15 71 52 20 72 76 40 36 4 3 29 39]
20	:invoke	:broadcast	91
14	:ok	:broadcast	88
21	:invoke	:broadcast	92
21	:ok	:broadcast	92
18	:ok	:broadcast	90
22	:invoke	:read	nil
20	:ok	:broadcast	91
22	:ok	:read	[56 45 9 30 11 75 10 31 6 47 57 65 74 46 27 44 59]
23	:invoke	:broadcast	93
23	:ok	:broadcast	93
24	:invoke	:broadcast	94
0	:invoke	:broadcast	95
0	:ok	:broadcast	95
0	:invoke	:read	nil
0	:ok	:read	[12 13 32 0 49 67 78 48 77 95]
24	:ok	:broadcast	94
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 79 60 14]
3	:invoke	:read	nil
4	:invoke	:read	nil
4	:ok	:read	[61 34 1]
5	:invoke	:broadcast	96
3	:ok	:read	[84 69 29 24 4 58 19 66 28 43 7 52 71 72 3 40 37 42 25 80 1 33 54 15 55 36 20 39]
5	:ok	:broadcast	96
6	:invoke	:broadcast	97
6	:ok	:broadcast	97
7	:invoke	:broadcast	98
1	:ok	:read	[0 67 77 13 12 78 95 32 49 48]
7	:ok	:broadcast	98
8	:invoke	:broadcast	99
9	:invoke	:broadcast	100
9	:ok	:broadcast	100
10	:invoke	:broadcast	101
8	:ok	:broadcast	99
11	:invoke	:read	nil
12	:invoke	:read	nil
12	:ok	:read	[35 89 18 53 68 73 64 81 62 86 83 41 50 16 26 0 2 8 21 22 5 70 23 17 38 63 51 82]
13	:invoke	:broadcast	102
10	:ok	:broadcast	101
11	:ok	:read	[22 73 83 62 51 2 70 21 38 41 18 64 68 89 97 5 63 86 8 81 23 26 16 0 82 50 17 53 35]
14	:invoke	:broadcast	103
15	:invoke	:broadcast	104
15	:ok	:broadcast	104
16	:invoke	:read	nil
17	:invoke	:read	nil
17	:ok	:read	[57 75 44 59 27 30 9 56 47 92 74 93 31 46 6 45 10 11 65]
18	:invoke	:read	nil
18	:ok	:read	[25 55 20 88 90 7 1 54 58 4 87 28 3 71 52 36 42 37 39 15 40 84 19 76 72 66 43 24 85 33 29 69]
14	:ok	:broadcast	103
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
21	:ok	:read	[6 30 31 57 27 44 56 65 75 46 92 11 47 10 9 45 59 74]
13	:ok	:broadcast	102
22	:invoke	:broadcast	105
22	:ok	:broadcast	105
23	:invoke	:read	nil
16	:ok	:read	[75 56 57 10 46 47 93 6 27 74 92 9 44 30 45 31 65 11 59]
20	:ok	:read	[53 21 0 83 35 22 38 2 63 64 86 91 5 16 82 81 18 41 89 26 8 73 17 62 70 50 23 51 68]
24	:invoke	:broadcast	106
24	:ok	:broadcast	106
0	:invoke	:broadcast	107
0	:ok	:broadcast	107
0	:invoke	:broadcast	108
0	:ok	:broadcast	108
19	:ok	:read	[1 25 58 19 43 80 85 33 66 28 42 37 54 7 69 87 100 24 55 15 71 52 88 90 20 72 76 84 40 36 4 3 29 39]
1	:invoke	:broadcast	109
2	:invoke	:read	nil
2	:ok	:read	[0 79 60 14]
23	:ok	:read	[31 65 75 11 74 47 46 45 9 56 44 10 92 94 6 57 27 59 93 30]
3	:invoke	:read	nil
4	:invoke	:read	nil
4	:ok	:read	[61 34 1]
5	:invoke	:read	nil
5	:ok	:read	[62 21 70 23 41 64 73 83 97 104 16 17 51 35 22 2 38 50 63 89 91 26 5 81 0 86 18 68 96 82 101 8 53]
6	:invoke	:read	nil
1	:ok	:broadcast	109
7	:invoke	:read	nil
8	:invoke	:read	nil
8	:ok	:read	[72 69 1 29 43 4 20 52 71 28 85 24 58 66 19 76 55 88 54 84 36 33 15 7 40 99 100 90 103 39 80 3 25 37 42 87]
9	:invoke	:broadcast	110
10	:invoke	:read	nil
10	:ok	:read	[81 2 96 104 50 53 63 70 91 8 83 98 101 64 73 23 5 35 16 38 18 41 26 86 0 97 82 21 17 89 22 68 51 62]
11	:invoke	:read	nil
11	:ok	:read	[22 73 83 62 101 51 2 70 21 38 41 18 64 96 68 89 97 5 63 86 8 81 23 26 16 91 98 0 104 82 50 17 53 35]
3	:ok	:read	[84 69 90 29 24 88 4 58 19 66 28 43 7 76 52 71 72 3 87 40 37 42 25 80 85 99 1 100 33 54 15 55 36 20 39]
9	:ok	:broadcast	110
12	:invoke	:read	nil
13	:invoke	:broadcast	111
13	:ok	:broadcast	111
7	:ok	:read	[86 91 64 62 98 0 70 68 38 97 83 53 50 17 51 16 26 89 23 41 8 82 73 22 81 63 35 5 2 21 18]
14	:invoke	:read	nil
15	:invoke	:broadcast	112
12	:ok	:read	[35 89 18 53 68 73 64 81 62 86 101 83 41 50 16 98 26 0 91 2 8 21 22 104 5 70 23 17 96 38 97 63 51 82]
6	:ok	:read	[0 23 83 86 89 26 64 22 73 35 101 50 104 17 81 98 38 70 62 16 53 51 63 97 96 8 82 68 21 41 91 2 18 5]
15	:ok	:broadcast	112
16	:invoke	:broadcast	113
16	:ok	:broadcast	113
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:broadcast	114
19	:ok	:broadcast	114
20	:invoke	:broadcast	115
18	:ok	:read	[25 55 20 88 90 7 1 54 103 58 4 80 99 87 28 3 71 52 36 42 37 39 100 15 40 84 19 76 72 66 43 24 85 33 29 69]
21	:invoke	:read	nil
22	:invoke	:read	nil
22	:ok	:read	[56 45 9 94 11 93 92 74 46 27 59 30 75 10 31 6 47 57 65 44 105 106]
14	:ok	:read	[80 87 25 76 66 3 43 42 88 7 39 28 4 1 20 85 29 103 15 69 58 90 100 33 54 72 24 55 99 52 19 40 37 110 36 102 71 84]
23	:invoke	:read	nil
21	:ok	:read	[6 27 44 56 65 105 75 92 11 47 45 30 31 57 94 46 10 93 9 59 74]
23	:ok	:read	[31 65 75 11 74 47 46 45 9 56 44 10 92 94 105 6 57 27 59 93 106 30]
17	:ok	:read	[44 59 27 30 92 94 74 31 46 57 75 105 9 56 47 93 106 6 45 10 11 65]
24	:invoke	:broadcast	116
24	:ok	:broadcast	116
20	:ok	:broadcast	115
0	:invoke	:read	nil
0	:ok	:read	[108 12 109 67 77 107 13 32 0 49 78 48 95]
0	:invoke	:broadcast	117
0	:ok	:broadcast	117
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 79 60 14]
3	:invoke	:read	nil
4	:invoke	:broadcast	118
3	:ok	:read	[84 103 69 90 29 24 88 4 58 19 66 28 102 43 7 76 52 71 72 3 87 40 37 42 25 80 85 99 1 100 33 54 15 55 36 20 39]
4	:ok	:broadcast	118
5	:invoke	:broadcast	119
6	:invoke	:broadcast	120
7	:invoke	:read	nil
7	:ok	:read	[86 91 64 62 98 0 70 68 38 97 83 53 50 17 51 16 26 89 96 23 41 8 82 73 22 81 63 101 35 5 104 2 21 18]
6	:ok	:broadcast	120
5	:ok	:broadcast	119
8	:invoke	:broadcast	121
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
1	:ok	:read	[78 109 95 49 0 48 107 77 13 12 117 108 32 67]
13	:invoke	:read	nil
9	:ok	:read	[4 88 66 85 37 36 20 87 42 100 110 15 71 52 72 76 80 54 7 58 40 25 3 29 90 84 102 111 55 1 103 99 39 24 28 19 33 114 43 69]
13	:ok	:read	[69 15 7 54 87 114 1 58 43 25 24 111 66 88 72 103 110 28 29 76 52 71 37 39 102 3 80 85 40 55 4 90 20 42 33 100 19 99 36 84]
14	:invoke	:read	nil
14	:ok	:read	[80 87 25 3 88 1 103 15 69 58 100 114 54 24 99 52 19 40 37 36 102 71 111 76 66 43 42 7 39 28 4 85 20 29 90 33 72 55 110 84]
15	:invoke	:broadcast	122
15	:ok	:broadcast	122
16	:invoke	:read	nil
16	:ok	:read	[75 94 105 46 47 93 113 65 30 31 56 57 10 106 6 27 74 92 9 44 45 59 11]
8	:ok	:broadcast	121
17	:invoke	:broadcast	123
18	:invoke	:read	nil
18	:ok	:read	[102 90 1 54 103 58 4 99 28 71 111 15 19 66 43 24 85 114 33 29 25 55 20 110 88 7 80 87 3 52 36 42 37 39 100 40 84 76 72 69]
17	:ok	:broadcast	123
11	:ok	:read	[22 73 83 62 101 51 112 2 70 21 38 41 18 64 96 68 89 97 5 63 86 8 81 23 26 16 91 98 0 104 82 50 17 53 35 120]
10	:ok	:read	[81 115 2 96 104 50 53 112 63 70 91 8 83 98 101 64 73 23 5 35 16 38 18 41 26 86 0 97 82 21 17 89 22 68 51 62]
12	:ok	:read	[35 89 18 53 68 73 64 81 62 86 101 83 112 41 50 16 98 26 0 91 2 8 21 22 104 5 70 23 17 96 38 97 63 51 82]
19	:invoke	:broadcast	124
19	:ok	:broadcast	124
20	:invoke	:broadcast	125
21	:invoke	:broadcast	126
21	:ok	:broadcast	126
22	:invoke	:broadcast	127
23	:invoke	:read	nil
23	:ok	:read	[113 31 65 75 11 74 47 116 46 45 9 56 44 10 92 94 105 6 57 27 59 93 106 30]
24	:invoke	:broadcast	128
0	:invoke	:read	nil
0	:ok	:read	[108 12 109 67 117 77 107 13 32 0 49 78 48 95]
20	:ok	:broadcast	125
0	:invoke	:broadcast	129
0	:ok	:broadcast	129
1	:invoke	:broadcast	130
2	:invoke	:read	nil
2	:ok	:read	[0 79 60 14]
3	:invoke	:broadcast	131
22	:ok	:broadcast	127
4	:invoke	:read	nil
4	:ok	:read	[1 118 34 61]
5	:invoke	:read	nil
24	:ok	:broadcast	128
6	:invoke	:broadcast	132
7	:invoke	:broadcast	133
7	:ok	:broadcast	133
3	:ok	:broadcast	131
8	:invoke	:broadcast	134
9	:invoke	:read	nil
5	:ok	:read	[62 21 70 23 41 64 73 83 97 115 104 16 17 51 35 22 2 38 50 63 89 91 119 26 122 5 81 0 86 18 68 96 82 98 101 8 112 53]
1	:ok	:broadcast	130
10	:invoke	:read	nil
11	:invoke	:broadcast	135
12	:invoke	:broadcast	136
13	:invoke	:broadcast	137
11	:ok	:broadcast	135
14	:invoke	:read	nil
14	:ok	:read	[80 87 25 3 88 1 103 15 69 58 100 114 54 24 124 99 52 19 40 37 36 102 71 111 76 66 43 42 7 39 28 4 85 20 29 90 33 121 72 55 110 84]
12	:ok	:broadcast	136
6	:ok	:broadcast	132
15	:invoke	:broadcast	138
15	:ok	:broadcast	138
9	:ok	:read	[4 88 66 85 37 36 20 87 42 100 110 15 71 52 72 76 80 121 54 7 58 40 25 3 29 90 84 102 111 55 1 124 103 99 39 24 28 19 33 114 43 69]
13	:ok	:broadcast	137
16	:invoke	:broadcast	139
17	:invoke	:broadcast	140
17	:ok	:broadcast	140
8	:ok	:broadcast	134
18	:invoke	:read	nil
18	:ok	:read	[102 90 1 54 103 58 4 99 124 28 71 111 15 19 66 43 24 85 114 33 29 25 55 20 110 88 7 80 87 3 52 36 42 37 39 100 40 84 76 72 69]
19	:invoke	:read	nil
10	:ok	:read	[81 115 125 104 50 63 70 91 83 101 64 73 23 5 35 16 86 26 0 21 89 122 68 62 2 96 112 53 8 98 18 38 41 97 82 17 22 51 120 119]
20	:invoke	:broadcast	141
19	:ok	:read	[25 124 85 66 28 42 37 54 103 24 15 52 88 114 90 20 76 84 102 110 99 36 111 3 29 1 58 19 43 80 33 69 100 7 87 55 71 121 72 40 4 39]
21	:invoke	:broadcast	142
22	:invoke	:read	nil
16	:ok	:broadcast	139
20	:ok	:broadcast	141
21	:ok	:broadcast	142
23	:invoke	:broadcast	143
23	:ok	:broadcast	143
24	:invoke	:broadcast	144
22	:ok	:read	[56 45 9 94 11 113 93 92 74 46 27 59 30 75 10 31 127 6 47 57 65 128 44 105 106 123 116]
0	:invoke	:read	nil
0	:ok	:read	[108 12 109 67 117 77 107 13 32 0 49 130 78 48 95 129]
0	:invoke	:broadcast	145
0	:ok	:broadcast	145
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 79 60 14]
3	:invoke	:broadcast	146
4	:invoke	:broadcast	147
4	:ok	:broadcast	147
5	:invoke	:read	nil
6	:invoke	:read	nil
5	:ok	:read	[62 21 41 83 115 16 17 51 22 120 50 91 89 26 122 5 81 0 86 96 82 98 101 112 125 53 135 70 23 64 73 97 104 35 119 2 38 63 18 68 8]
7	:invoke	:read	nil
